Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,
TORTORA ,4895,3025,74,224,
TREBISACCE ,7160,4559,171,358,
TRENTA ,2213,1696,35,89,
VACCARIZZO ALBANESE ,927,596,19,42,
VERBICARO ,2753,1643,56,168,
VILLAPIANA ,4222,2608,78,148,
ZUMPANO ,1904,1414,25,59,
BELVEDERE DI SPINELLO ,1860,953,24,49,
CACCURI ,1366,957,19,41,
CARFIZZI ,612,423,9,17,
CASABONA ,2282,1396,44,100,
CASTELSILANO ,916,645,23,50,
CERENZIA ,1038,704,15,33,
CIRO' ,2524,1258,46,104,
CIRO' MARINA ,9821,5913,114,345,
COTRONEI ,4284,2557,41,146,
CROTONE ,47634,28698,295,1080,
CRUCOLI ,2586,1813,36,66,
CUTRO ,7782,4585,75,247,
ISOLA DI CAPO RIZZUTO ,11366,7431,163,378,
MELISSA ,2705,1509,34,67,
MESORACA ,5142,2847,68,171,
PALLAGORIO ,1127,768,35,85,
PETILIA POLICASTRO ,7214,4208,133,293,
ROCCA DI NETO ,4312,2592,45,133,
ROCCABERNARDA ,2750,1749,46,100,
SAN MAURO MARCHESATO ,1723,1050,28,67,
SAN NICOLA DELL'ALTO ,785,446,15,27,
SANTA SEVERINA ,1767,1102,27,77,
SAVELLI ,1156,782,46,67,
SCANDALE ,2526,1615,35,91,
STRONGOLI ,5162,3124,70,175,
UMBRIATICO ,763,447,10,29,
VERZINO ,1605,1071,39,103,
AFRICO ,2391,1261,17,56,
AGNANA CALABRA ,478,257,10,24,
ANOIA ,1810,993,37,78,
ANTONIMINA ,1082,578,37,89,
ARDORE ,3975,2405,61,161,
BAGALADI ,907,555,19,47,
BAGNARA CALABRA ,8424,4986,89,284,
BENESTARE ,1915,1175,62,120,
BIANCO ,3283,1937,35,113,
BIVONGI ,1178,780,15,53,
BOVA ,394,186,9,19,
BOVA MARINA ,3314,2006,48,156,
BOVALINO ,6638,4055,85,254,
BRANCALEONE ,2865,1521,37,95,
BRUZZANO ZEFFIRIO ,1040,492,12,31,
CALANNA ,812,420,11,34,
CAMINI ,598,349,9,43,
CAMPO CALABRO ,3536,2534,61,215,
CANDIDONI ,283,137,4,8,
CANOLO ,668,459,16,26,
CARAFFA DEL BIANCO ,454,291,7,16,
CARDETO ,1522,882,25,65,
CARERI ,1789,891,39,74,
CASIGNANA ,632,443,6,18,
CAULONIA ,5769,3600,69,303,
CIMINA' ,499,237,7,23,
CINQUEFRONDI ,5094,3464,76,215,
CITTANOVA ,7863,5118,170,411,
CONDOFURI ,4085,2141,62,180,
COSOLETO ,710,427,14,27,
DELIANUOVA ,2617,1521,44,110,
FEROLETO DELLA CHIESA ,1405,672,32,67,
FERRUZZANO ,648,359,7,28,
FIUMARA ,844,528,12,34,
GALATRO ,1483,775,23,45,
GERACE ,2259,1406,34,124,
GIFFONE ,1544,804,30,72,
GIOIA TAURO ,14239,7490,117,422,
GIOIOSA IONICA ,5497,3377,66,205,
GROTTERIA ,2655,1353,44,114,
LAGANADI ,330,253,10,17,
LAUREANA DI BORRELLO ,4324,2299,84,189,
LOCRI ,9694,5894,90,370,
MAMMOLA ,2469,1212,36,77,
MARINA DI GIOIOSA IONICA ,5136,3042,69,192,
MAROPATI ,1250,665,17,52,
MARTONE ,447,323,10,19,
MELICUCCA' ,756,405,18,32,
MELICUCCO ,3806,2127,61,142,
MELITO DI PORTO SALVO ,9017,4439,91,307,
MOLOCHIO ,2155,1282,55,115,
MONASTERACE ,2718,1700,38,104,
MONTEBELLO IONICO ,5142,2564,49,195,
MOTTA SAN GIOVANNI ,5051,3193,61,184,
OPPIDO MAMERTINA ,4171,2461,56,165,
PALIZZI ,1980,1092,25,86,
PALMI ,14713,8919,146,519,
PAZZANO ,533,258,7,22,
PLACANICA ,1047,568,24,41,
PLATI' ,2691,1006,36,126,
POLISTENA ,8132,5517,85,369,
PORTIGLIOLA ,988,504,18,49,
REGGIO DI CALABRIA ,144898,91591,972,4702,
RIACE ,1393,779,26,64,
RIZZICONI ,5983,3634,164,371,
ROCCAFORTE DEL GRECO ,462,227,12,23,
ROCCELLA IONICA ,5378,3510,62,215,
ROGHUDI ,850,385,26,40,
ROSARNO ,10948,6371,132,413,
SAMO ,736,366,11,23,
SAN FERDINANDO ,3336,1862,51,134,
SAN GIORGIO MORGETO ,2498,1453,33,76,
SAN GIOVANNI DI GERACE ,441,266,14,33,
SAN LORENZO ,2168,968,21,61,
SAN LUCA ,2972,1310,27,59,
SAN PIETRO DI CARIDA' ,1070,560,13,29,
SAN PROCOPIO ,449,239,17,35,
SAN ROBERTO ,1554,994,41,96,
SANT'AGATA DEL BIANCO ,515,277,7,9,
SANT'ALESSIO IN ASPROMONTE ,261,167,4,13,
SANT'EUFEMIA D'ASPROMONTE ,3075,1156,47,116,
SANT'ILARIO DELLO IONIO ,1028,665,28,62,
SANTA CRISTINA D'ASPROMONTE ,756,387,15,35,
SANTO STEFANO IN ASPROMONTE ,1033,679,11,32,
SCIDO ,764,384,13,35,
SCILLA ,4146,2789,65,190,
SEMINARA ,2304,1310,17,58,
SERRATA ,711,377,17,30,
SIDERNO ,14122,7927,158,472,
SINOPOLI ,1575,686,33,64,
STAITI ,227,103,6,11,
STIGNANO ,1062,616,27,75,
STILO ,2151,1276,19,68,
TAURIANOVA ,12276,6780,161,455,
TERRANOVA SAPPO MINULIO ,433,236,6,9,
VARAPODIO ,1781,1083,36,75,
VILLA SAN GIOVANNI ,10812,7439,116,436,
ACQUARO ,2098,1379,40,106,
ARENA ,1196,696,19,35,
BRIATICO ,3199,2157,38,134,
BROGNATURO ,551,388,8,20,
CAPISTRANO ,948,555,7,19,
CESSANITI ,2687,1709,42,100,
DASA' ,987,579,20,48,
DINAMI ,1932,1011,36,79,
DRAPIA ,1744,1308,31,84,
FABRIZIA ,1877,1064,56,111,
FILADELFIA ,4613,3254,120,220,
FILANDARI ,1416,916,26,67,
FILOGASO ,1157,782,38,53,
FRANCAVILLA ANGITOLA ,1617,1025,23,87,
FRANCICA ,1277,876,44,89,
GEROCARNE ,1805,1024,50,102,
IONADI ,2920,1812,26,124,
JOPPOLO ,1646,1013,29,70,
LIMBADI ,2753,1824,62,118,
MAIERATO ,1707,1090,33,84,
MILETO ,5286,3169,97,260,
MONGIANA ,673,371,14,29,
MONTEROSSO CALABRO ,1504,983,31,76,
NARDODIPACE ,1044,662,24,50,
NICOTERA ,5143,3009,84,187,
PARGHELIA ,1091,740,14,45,
PIZZO ,7195,4593,76,184,
PIZZONI ,1031,621,24,57,
POLIA ,926,592,25,40,
RICADI ,3869,2603,72,151,
ROMBIOLO ,3576,2459,81,214,
SAN CALOGERO ,3515,2122,73,175,
SAN COSTANTINO CALABRO ,1753,1171,39,73,
SAN GREGORIO D'IPPONA ,1854,1125,43,80,
SAN NICOLA DA CRISSA ,1186,732,41,76,
SANT'ONOFRIO ,2475,1629,39,85,
SERRA SAN BRUNO ,5363,3495,64,333,
SIMBARIO ,807,440,11,28,
SORIANELLO ,923,718,23,39,
SORIANO CALABRO ,1969,1258,21,67,
SPADOLA ,671,496,15,33,
SPILINGA ,1246,763,27,51,
STEFANACONI ,1979,1220,36,105,
TROPEA ,5365,3615,63,203,
VALLELONGA ,582,356,8,27,
VAZZANO ,914,596,26,40,
VIBO VALENTIA ,26772,17177,256,884,
ZACCANOPOLI ,647,467,18,38,
ZAMBRONE ,1365,1005,46,136,
ZUNGRI ,1601,1123,56,101,
ACERRA ,43510,25018,280,1136,
AFRAGOLA ,48508,28218,248,877,
AGEROLA ,5841,4322,123,242,
ANACAPRI ,5230,3240,42,137,
ARZANO ,27650,17904,188,584,
BACOLI ,21790,15185,152,510,
BARANO D'ISCHIA ,7911,5136,88,225,
BOSCOREALE ,21138,14089,207,558,
BOSCOTRECASE ,8158,5460,70,255,
BRUSCIANO ,12523,8722,115,447,
CAIVANO ,28251,17927,259,758,
CALVIZZANO ,9743,6667,66,276,
CAMPOSANO ,4253,3186,67,167,
CAPRI ,5642,3596,44,124,
CARBONARA DI NOLA ,1789,1238,52,84,
CARDITO ,17128,11253,124,366,
CASALNUOVO DI NAPOLI ,37216,25073,249,963,
CASAMARCIANO ,2593,1962,58,117,
CASAMICCIOLA TERME ,6412,4231,57,163,
CASANDRINO ,9672,5998,87,247,
CASAVATORE ,14650,9795,80,304,
CASOLA DI NAPOLI ,2881,2280,45,111,
CASORIA ,61067,39188,350,1351,
CASTELLAMMARE DI STABIA ,52439,35297,313,1297,
CASTELLO DI CISTERNA ,5745,4090,57,182,
CERCOLA ,14361,9774,115,364,
CICCIANO ,10282,7436,189,424,
CIMITILE ,5752,4286,64,186,
COMIZIANO ,1479,1093,27,71,
CRISPANO ,9341,6330,104,275,
ERCOLANO ,42974,28028,293,998,
FORIO ,12610,8347,111,277,
FRATTAMAGGIORE ,24446,16896,188,670,
FRATTAMINORE ,12309,8253,131,389,
GIUGLIANO IN CAMPANIA ,89336,57037,381,1868,
GRAGNANO ,22863,15764,233,660,
GRUMO NEVANO ,13870,8973,98,384,
ISCHIA ,15534,10228,102,312,
LACCO AMENO ,3736,2517,31,84,
LETTERE ,4717,3465,74,157,
LIVERI ,1313,988,25,59,
MARANO DI NAPOLI ,45686,29648,296,1075,
MARIGLIANELLA ,5779,4334,48,183,
MARIGLIANO ,23612,16969,222,806,
MASSA DI SOMMA ,4408,3081,34,127,
MASSA LUBRENSE ,11085,8070,179,505,
MELITO DI NAPOLI ,28013,16688,173,660,
META ,6398,4564,59,172,
MONTE DI PROCIDA ,11009,6767,90,276,
MUGNANO DI NAPOLI ,26524,17569,158,620,
NAPOLI ,771619,463742,2682,13370,
NOLA ,27170,20036,251,826,
OTTAVIANO ,18473,13055,180,530,
PALMA CAMPANIA ,11269,8286,181,487,
PIANO DI SORRENTO ,10534,7709,104,278,
PIMONTE ,4519,3148,90,186,
POGGIOMARINO ,15321,10591,180,452,
POLLENA TROCCHIA ,10498,7903,71,274,
POMIGLIANO D'ARCO ,32034,22819,237,940,
POMPEI ,19786,14783,188,568,
PORTICI ,45730,31708,206,813,
POZZUOLI ,64182,40439,323,1287,
PROCIDA ,9006,5712,60,180,
QUALIANO ,19139,12515,122,466,
QUARTO ,31214,21135,211,643,
ROCCARAINOLA ,5680,4198,103,236,
SAN GENNARO VESUVIANO ,8392,6186,83,256,
SAN GIORGIO A CREMANO ,37828,26656,143,629,
SAN GIUSEPPE VESUVIANO ,20848,14977,248,599,
SAN PAOLO BEL SITO ,2808,2132,26,67,
SAN SEBASTIANO AL VESUVIO ,7449,5689,50,162,
SAN VITALIANO ,4903,3571,36,138,
SANT'AGNELLO ,7199,5244,64,171,
SANT'ANASTASIA ,21914,15419,184,618,
SANT'ANTIMO ,25691,15055,255,737,
SANT'ANTONIO ABATE ,14643,10389,189,575,
SANTA MARIA LA CARITA' ,8811,6407,126,331,
SAVIANO ,12301,9085,177,464,
SCISCIANO ,4531,3446,46,172,
SERRARA FONTANA ,2469,1749,35,76,
SOMMA VESUVIANA ,26934,19383,336,926,
SORRENTO ,13388,9691,105,357,
STRIANO ,5984,4398,89,255,
TERZIGNO ,12553,9050,170,402,
TORRE ANNUNZIATA ,33862,20874,227,700,
TORRE DEL GRECO ,69030,42387,376,1347,
TRECASE ,7219,5214,45,178,
TUFINO ,2905,2137,33,95,
VICO EQUENSE ,16511,12358,251,681,
VILLARICCA ,23625,15592,108,442,
VISCIANO ,3661,2461,96,176,
VOLLA ,17605,11932,165,476,
AIELLO DEL SABATO ,3178,2437,52,126,
ALTAVILLA IRPINA ,3514,2468,65,162,
ANDRETTA ,1702,1171,50,70,
AQUILONIA ,1595,1109,19,46,
ARIANO IRPINO ,18994,14104,272,804,
ATRIPALDA ,9003,6704,91,307,
AVELLA ,6265,4670,96,264,
AVELLINO ,45724,34442,288,1126,
BAGNOLI IRPINO ,2759,1938,40,115,
BAIANO ,3856,2736,67,177,
BISACCIA ,3244,2156,52,103,
BONITO ,2065,1510,25,75,
CAIRANO ,292,209,7,8,
CALABRITTO ,2215,1340,93,157,
CALITRI ,4181,3008,88,215,
CANDIDA ,938,702,9,27,
CAPOSELE ,2958,2089,77,116,
CAPRIGLIA IRPINA ,1946,1450,28,74,
CARIFE ,1261,847,16,42,
CASALBORE ,1603,1154,40,72,
CASSANO IRPINO ,797,545,18,38,
CASTEL BARONIA ,970,637,18,35,
CASTELFRANCI ,1732,1202,27,44,
CASTELVETERE SUL CALORE ,1398,1043,29,51,
CERVINARA ,7903,6006,88,222,
CESINALI ,1992,1599,20,60,
CHIANCHE ,466,327,4,7,
CHIUSANO DI SAN DOMENICO ,1956,1293,34,103,
CONTRADA ,2387,1816,33,109,
CONZA DELLA CAMPANIA ,1203,916,19,36,
DOMICELLA ,1455,1072,17,43,
FLUMERI ,2574,1714,46,89,
FONTANAROSA ,2722,1777,30,91,
FORINO ,4291,3174,76,201,
FRIGENTO ,3266,2480,40,114,
GESUALDO ,2969,2109,36,97,
GRECI ,682,450,13,25,
GROTTAMINARDA ,6681,5045,97,255,
GROTTOLELLA ,1562,1143,20,57,
GUARDIA LOMBARDI ,1537,979,18,38,
LACEDONIA ,2019,1486,38,84,
LAPIO ,1346,952,17,53,
LAURO ,2977,2252,41,77,
LIONI ,5236,3821,93,233,
LUOGOSANO ,989,758,4,18,
MANOCALZATI ,2585,1971,54,121,
MARZANO DI NOLA ,1371,1020,47,62,
MELITO IRPINO ,1591,1140,43,96,
MERCOGLIANO ,9667,7293,84,297,
MIRABELLA ECLANO ,6514,4549,88,263,
MONTAGUTO ,373,236,7,23,
MONTECALVO IRPINO ,3180,2346,53,130,
MONTEFALCIONE ,2823,2221,28,116,
MONTEFORTE IRPINO ,8754,6673,105,260,
MONTEFREDANE ,1861,1406,29,58,
MONTEFUSCO ,1141,839,18,50,
MONTELLA ,6389,4628,117,238,
MONTEMARANO ,2585,1795,66,107,
MONTEMILETTO ,4445,3265,73,172,
MONTEVERDE ,669,442,19,27,
MONTORO INFERIORE ,8073,6132,113,326,
MONTORO SUPERIORE ,6805,5297,89,239,
MORRA DE SANCTIS ,1113,805,34,54,
MOSCHIANO ,1336,976,18,43,
MUGNANO DEL CARDINALE ,4363,3010,67,186,
NUSCO ,3573,2616,52,184,
OSPEDALETTO D'ALPINOLO ,1623,1214,31,52,
PAGO DEL VALLO DI LAURO ,1463,1020,10,28,
PAROLISE ,560,413,17,31,
PATERNOPOLI ,2101,1460,43,92,
PETRURO IRPINO ,304,158,6,6,
PIETRADEFUSI ,1956,1345,19,55,
PIETRASTORNINA ,1326,935,15,41,
PRATA DI PRINCIPATO ULTRA ,2426,1699,25,62,
PRATOLA SERRA ,2990,2376,41,87,
QUADRELLE ,1522,1073,29,66,
QUINDICI ,1623,1224,33,61,
ROCCA SAN FELICE ,745,540,25,40,
ROCCABASCERANA ,1918,1492,15,54,
ROTONDI ,2809,2177,40,78,
SALZA IRPINA ,645,484,7,20,
SAN MANGO SUL CALORE ,1001,648,18,44,
SAN MARTINO VALLE CAUDINA ,3964,3003,38,95,
SAN MICHELE DI SERINO ,1908,1459,48,89,
SAN NICOLA BARONIA ,633,496,3,21,
SAN POTITO ULTRA ,1277,1030,19,51,
SAN SOSSIO BARONIA ,1427,999,30,48,
SANT'ANDREA DI CONZA ,1398,1009,25,37,
SANT'ANGELO A SCALA ,630,411,11,21,
SANT'ANGELO ALL'ESCA ,692,489,5,18,
SANT'ANGELO DEI LOMBARDI ,3534,2420,46,132,
SANTA LUCIA DI SERINO ,1134,821,23,42,
SANTA PAOLINA ,1179,800,16,37,
SANTO STEFANO DEL SOLE ,1785,1299,37,65,
SAVIGNANO IRPINO ,978,639,16,34,
SCAMPITELLA ,1123,792,10,29,
SENERCHIA ,737,504,18,30,
SERINO ,5710,4032,103,218,
SIRIGNANO ,2406,1800,27,84,
SOLOFRA ,9850,7631,118,329,
SORBO SERPICO ,466,373,10,21,
SPERONE ,2944,2222,55,119,
STURNO ,2605,1836,35,88,
SUMMONTE ,1346,933,17,43,
TAURANO ,1261,916,30,52,
TAURASI ,2229,1482,31,74,
TEORA ,1312,921,36,64,
TORELLA DEI LOMBARDI ,1798,1303,38,80,
TORRE LE NOCELLE ,1141,783,18,46,
TORRIONI ,470,252,3,8,
TREVICO ,886,604,11,31,
TUFO ,771,513,10,23,
VALLATA ,2334,1604,43,75,
VALLESACCARDA ,1204,813,18,36,
VENTICANO ,2011,1493,29,86,
VILLAMAINA ,801,638,9,17,
VILLANOVA DEL BATTISTA ,1473,972,31,73,
VOLTURARA IRPINA ,3077,1984,64,137,
ZUNGOLI ,1010,688,27,50,
AIROLA ,6502,4999,122,332,
AMOROSI ,2338,1700,36,78,
APICE ,4678,3438,74,213,
APOLLOSA ,2195,1604,42,93,
ARPAIA ,1600,1142,23,46,
ARPAISE ,695,525,6,10,
BASELICE ,2120,1484,58,96,
BENEVENTO ,50084,36936,421,1722,
BONEA ,1161,888,19,44,
BUCCIANO ,1649,1266,40,69,
BUONALBERGO ,1533,1124,39,73,
CALVI ,2138,1628,40,93,
CAMPOLATTARO ,933,621,19,40,
CAMPOLI DEL MONTE TABURNO ,1268,917,26,52,
CASALDUNI ,1223,810,21,55,
CASTELFRANCO IN MISCANO ,793,617,22,29,
CASTELPAGANO ,1268,794,27,45,
CASTELPOTO ,1116,796,20,32,
CASTELVENERE ,2129,1549,42,93,
CASTELVETERE IN VAL FORTORE ,1234,814,58,98,
CAUTANO ,1761,1315,39,66,
CEPPALONI ,2847,2254,27,125,
CERRETO SANNITA ,3369,2550,68,171,
CIRCELLO ,2080,1454,40,85,
COLLE SANNITA ,2221,1527,37,81,
CUSANO MUTRI ,3491,2357,93,209,
DUGENTA ,2330,1871,64,140,
DURAZZANO ,1762,1318,48,72,
FAICCHIO ,3093,2060,39,134,
FOGLIANISE ,2866,2122,53,97,
FOIANO DI VAL FORTORE ,1216,956,34,57,
FORCHIA ,948,793,16,38,
FRAGNETO L'ABATE ,928,620,23,40,
FRAGNETO MONFORTE ,1559,1172,30,45,
FRASSO TELESINO ,2054,1453,35,69,
GINESTRA DEGLI SCHIAVONI ,437,338,13,25,
GUARDIA SANFRAMONDI ,4354,3196,77,206,
LIMATOLA ,3434,2514,77,150,
MELIZZANO ,1560,1162,19,45,
MOIANO ,3389,2547,69,160,
MOLINARA ,1395,1031,26,55,
MONTEFALCONE DI VAL FORTORE ,1398,920,36,67,
MONTESARCHIO ,10740,7821,77,291,
MORCONE ,4244,2876,76,159,
PADULI ,3377,2464,42,99,
PAGO VEIANO ,2106,1457,46,80,
PANNARANO ,1729,1185,11,51,
PAOLISI ,1535,1145,16,38,
PAUPISI ,1313,935,28,53,
PESCO SANNITA ,1710,1235,30,73,
PIETRAROJA ,500,302,9,16,
PIETRELCINA ,2517,1801,33,89,
PONTE ,2131,1560,32,93,
PONTELANDOLFO ,1904,1303,34,76,
PUGLIANELLO ,1150,859,19,38,
REINO ,1038,774,27,56,
SAN BARTOLOMEO IN GALDO ,4184,2823,84,218,
SAN GIORGIO DEL SANNIO ,8015,6248,106,310,
SAN GIORGIO LA MOLARA ,2510,1676,55,141,
SAN LEUCIO DEL SANNIO ,2591,1885,35,110,
SAN LORENZELLO ,1874,1396,38,91,
SAN LORENZO MAGGIORE ,1770,1218,29,83,
SAN LUPO ,736,535,8,26,
SAN MARCO DEI CAVOTI ,2924,2077,63,146,
SAN MARTINO SANNITA ,1058,760,17,42,
SAN NAZZARO ,742,578,10,34,
SAN NICOLA MANFREDI ,3006,2263,37,118,
SAN SALVATORE TELESINO ,3252,2314,55,126,
SANT'AGATA DE' GOTI ,9025,6767,117,350,
SANT'ANGELO A CUPOLO ,3581,2764,46,116,
SANT'ARCANGELO TRIMONTE ,532,366,9,20,
SANTA CROCE DEL SANNIO ,850,541,17,37,
SASSINORO ,555,351,8,15,
SOLOPACA ,3185,2279,50,128,
TELESE TERME ,5538,4018,63,172,
TOCCO CAUDIO ,1253,927,15,50,
TORRECUSO ,2794,2159,40,114,
VITULANO ,2393,1747,41,77,
AILANO ,1206,692,26,52,
ALIFE ,6170,4310,118,331,
ALVIGNANO ,3927,2670,69,193,
ARIENZO ,4180,2961,48,175,
AVERSA ,40411,27047,355,1109,
BAIA E LATINA ,1812,1250,39,83,
BELLONA ,4589,3142,89,200,
CAIANELLO ,1412,1063,28,62,
CAIAZZO ,4586,3342,88,236,
CALVI RISORTA ,4621,3459,74,160,
CAMIGLIANO ,1518,1147,41,94,
CANCELLO ED ARNONE ,4109,2842,48,109,
CAPODRISE ,7284,5061,82,250,
CAPRIATI A VOLTURNO ,1306,912,24,66,
CAPUA ,14970,10715,153,554,
CARINARO ,5276,3663,107,209,
CARINOLA ,6335,4701,134,329,
CASAGIOVE ,11182,8391,122,356,
CASAL DI PRINCIPE ,15538,8789,82,420,
CASALUCE ,7280,4943,84,221,
CASAPESENNA ,5028,3166,58,129,
CASAPULLA ,6578,4900,64,212,
CASERTA ,61502,44826,1132,1551,
CASTEL CAMPAGNANO ,1329,932,43,75,
CASTEL DI SASSO ,978,700,30,56,
CASTEL MORRONE ,3214,2293,94,147,
CASTEL VOLTURNO ,16650,9077,81,276,
CASTELLO DEL MATESE ,1216,919,34,41,
CELLOLE ,6206,4410,93,234,
CERVINO ,4044,2681,120,258,
CESA ,6472,4075,80,222,
CIORLANO ,352,226,20,39,
CONCA DELLA CAMPANIA ,1071,780,22,51,
CURTI ,5600,4269,52,172,
DRAGONI ,1721,1141,31,68,
FALCIANO DEL MASSICO ,3033,2322,76,159,
FONTEGRECA ,706,502,15,38,
FORMICOLA ,1241,800,30,48,
FRANCOLISE ,3823,2820,70,187,
FRIGNANO ,6911,4504,86,221,
GALLO MATESE ,553,332,9,23,
GALLUCCIO ,1815,1301,56,103,
GIANO VETUSTO ,557,385,16,34,
GIOIA SANNITICA ,2952,1951,91,155,
GRAZZANISE ,5408,3866,76,226,
GRICIGNANO DI AVERSA ,7985,5341,94,227,
LETINO ,641,398,15,18,
LIBERI ,981,618,31,44,
LUSCIANO ,11326,7788,143,369,
MACERATA CAMPANIA ,8239,5952,146,407,
MADDALONI ,30513,19576,338,1022,
MARCIANISE ,30415,21222,422,1131,
MARZANO APPIO ,1894,1399,69,101,
MIGNANO MONTE LUNGO ,2664,2049,65,157,
MONDRAGONE ,20717,12594,197,550,
ORTA DI ATELLA ,18726,12530,179,616,
PARETE ,8239,5768,80,194,
PASTORANO ,2263,1568,69,103,
PIANA DI MONTE VERNA ,1995,1456,55,126,
PIEDIMONTE MATESE ,9330,6717,133,355,
PIETRAMELARA ,3750,2878,71,158,
PIETRAVAIRANO ,2396,1659,52,99,
PIGNATARO MAGGIORE ,4946,3459,84,244,
PONTELATONE ,1428,917,32,78,
PORTICO DI CASERTA ,5856,4288,83,211,
PRATA SANNITA ,1309,854,45,89,
PRATELLA ,1321,869,59,110,
PRESENZANO ,1388,980,31,61,
RAVISCANINA ,1111,706,18,31,
RECALE ,5959,4349,62,211,
RIARDO ,1934,1492,50,96,
ROCCA D'EVANDRO ,2781,1969,58,157,
ROCCAMONFINA ,3010,2276,82,169,
ROCCAROMANA ,778,538,16,39,
ROCCHETTA E CROCE ,372,250,10,26,
RUVIANO ,1643,1047,29,76,
SAN CIPRIANO D'AVERSA ,10088,6161,49,244,
SAN FELICE A CANCELLO ,13521,8888,232,607,
SAN GREGORIO MATESE ,832,592,33,51,
SAN MARCELLINO ,9853,5895,83,256,
SAN MARCO EVANGELISTA ,4865,3482,81,196,
SAN NICOLA LA STRADA ,16800,12499,145,422,
SAN PIETRO INFINE ,780,610,23,42,
SAN POTITO SANNITICO ,1604,1129,38,78,
SAN PRISCO ,9287,6740,92,276,
SAN TAMMARO ,4108,3144,49,152,
SANT'ANGELO D'ALIFE ,1903,1209,46,101,
SANT'ARPINO ,10740,7614,115,333,
SANTA MARIA A VICO ,10986,7929,126,446,
SANTA MARIA CAPUA VETERE ,26220,18293,227,805,
SANTA MARIA LA FOSSA ,2043,1394,51,137,
SESSA AURUNCA ,18118,12650,401,942,
SPARANISE ,5887,4438,101,269,
SUCCIVO ,6308,4310,68,198,
TEANO ,10512,7360,231,456,
TEVEROLA ,10277,6631,98,257,
TORA E PICCILLI ,806,599,17,34,
TRENTOLA DUCENTA ,13777,9142,147,460,
VAIRANO PATENORA ,5232,3934,149,273,
VALLE AGRICOLA ,863,540,17,31,
VALLE DI MADDALONI ,2252,1602,37,78,
VILLA DI BRIANO ,4990,3130,60,152,
VILLA LITERNO ,8542,5340,82,246,
VITULAZIO ,5440,4073,85,232,
ACERNO ,2333,1700,44,82,
AGROPOLI ,16774,12006,172,491,
ALBANELLA ,5062,3689,90,194,
ALFANO ,908,594,30,62,
ALTAVILLA SILENTINA ,5660,4157,112,274,
AMALFI ,4321,3151,65,181,
ANGRI ,25812,18538,270,865,
AQUARA ,1335,917,30,69,
ASCEA ,4672,3320,76,164,
ATENA LUCANA ,1841,1246,30,69,
ATRANI ,743,522,7,25,
AULETTA ,1888,1427,41,65,
BARONISSI ,13311,10439,156,472,
BATTIPAGLIA ,39779,29268,337,1145,
BELLIZZI ,10491,7753,144,376,
BELLOSGUARDO ,694,527,18,28,
BRACIGLIANO ,4166,3178,110,218,
BUCCINO ,4379,3256,114,215,
BUONABITACOLO ,2084,1424,45,78,
CAGGIANO ,2319,1703,75,124,
CALVANICO ,1206,937,23,56,
CAMEROTA ,5920,3957,96,201,
CAMPAGNA ,12639,9207,182,431,
CAMPORA ,421,324,13,16,
CANNALONGA ,935,743,31,47,
CAPACCIO ,16785,12161,340,672,
CASAL VELINO ,4106,2990,100,188,
CASALBUONO ,986,694,30,46,
CASALETTO SPARTANO ,1229,800,70,96,
CASELLE IN PITTARI ,1641,1165,32,66,
CASTEL SAN GIORGIO ,10745,8489,131,353,
CASTEL SAN LORENZO ,2127,1407,49,96,
CASTELCIVITA ,1599,961,36,56,
CASTELLABATE ,7111,5049,104,255,
CASTELNUOVO CILENTO ,2096,1552,49,103,
CASTELNUOVO DI CONZA ,542,310,12,23,
CASTIGLIONE DEL GENOVESI ,1049,797,16,49,
CAVA DE' TIRRENI ,43695,32653,445,1401,
CELLE DI BULGHERIA ,1596,1132,25,59,
CENTOLA ,4289,2948,75,167,
CERASO ,2034,1467,64,120,
CETARA ,1868,1360,32,52,
CICERALE ,1031,703,18,42,
COLLIANO ,3052,1906,82,169,
CONCA DEI MARINI ,594,423,7,22,
CONTRONE ,744,504,15,24,
CONTURSI TERME ,2651,1987,54,85,
CORBARA ,2059,1528,38,106,
CORLETO MONFORTE ,528,345,7,23,
CUCCARO VETERE ,484,421,12,16,
EBOLI ,28387,20167,318,884,
FELITTO ,1099,771,36,69,
FISCIANO ,10862,8449,152,393,
FURORE ,638,458,9,16,
FUTANI ,993,657,16,28,
GIFFONI SEI CASALI ,4174,3070,99,228,
GIFFONI VALLE PIANA ,9496,6810,162,468,
GIOI ,1138,695,32,48,
GIUNGANO ,964,711,27,47,
ISPANI ,851,604,5,16,
LAUREANA CILENTO ,951,618,15,28,
LAURINO ,1394,955,41,70,
LAURITO ,698,455,31,35,
LAVIANO ,1220,752,46,75,
LUSTRA ,883,627,28,61,
MAGLIANO VETERE ,612,421,24,42,
MAIORI ,4589,3309,64,160,
MERCATO SAN SEVERINO ,17506,13702,267,666,
MINORI ,2379,1815,37,96,
MOIO DELLA CIVITELLA ,1599,1092,18,42,
MONTANO ANTILIA ,1865,1195,41,77,
MONTE SAN GIACOMO ,1337,879,24,56,
MONTECORICE ,2131,1478,27,53,
MONTECORVINO PUGLIANO ,7943,5918,98,282,
MONTECORVINO ROVELLA ,9883,6917,144,336,
MONTEFORTE CILENTO ,471,285,12,22,
MONTESANO SULLA MARCELLANA ,5626,3856,194,361,
MORIGERATI ,626,405,13,22,
