Ente,Candidato,Liste/Gruppi,Voti lista,,
MUGNANO DI NAPOLI,GIACINTO MARCO PANNELLA MUGNANO DI NAPOLI,LISTA AMNISTIA GIUSTIZIA LIBERTA',58,,
MUGNANO DI NAPOLI,LUCA ROMAGNOLI MUGNANO DI NAPOLI,FIAMMA TRICOLORE,36,,
MUGNANO DI NAPOLI,MAGDI CRISTIANO ALLAM MUGNANO DI NAPOLI,IO AMO L'ITALIA,24,,
MUGNANO DI NAPOLI,SIMONE DI STEFANO MUGNANO DI NAPOLI,CASAPOUND ITALIA,26,,
MUGNANO DI NAPOLI,DOMENICO SAVIO MUGNANO DI NAPOLI,P.COM.MARX-LEN.,48,,
MUGNANO DI NAPOLI,ALFONSO LUIGI MARRA MUGNANO DI NAPOLI,PAS - FLB&LT,26,,
MUGNANO DI NAPOLI,RAFFAELE BRUNO MUGNANO DI NAPOLI,RIFONDAZIONE MISSINA ITALIANA,14,,
NAPOLI,PIER LUIGI BERSANI NAPOLI,PARTITO DEMOCRATICO,111980,,
NAPOLI,,SINISTRA ECOLOGIA LIBERTA',17336,,
NAPOLI,,PARTITO SOCIALISTA ITALIANO,1888,,
NAPOLI,,CENTRO DEMOCRATICO,1749,,
NAPOLI,SILVIO BERLUSCONI NAPOLI,IL POPOLO DELLA LIBERTA',102698,,
NAPOLI,,FRATELLI D'ITALIA,7842,,
NAPOLI,,GRANDE SUD,5330,,
NAPOLI,,PARTITO PENSIONATI,3013,,
NAPOLI,,LIBERI PER UNA ITALIA EQUA,2329,,
NAPOLI,,MIR - MODERATI IN RIVOLUZIONE,1573,,
NAPOLI,,LA DESTRA,1570,,
NAPOLI,,INTESA POPOLARE,641,,
NAPOLI,,LEGA NORD,581,,
NAPOLI,GIUSEPPE PIERO GRILLO NAPOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,89349,,
NAPOLI,MARIO MONTI NAPOLI,CON MONTI PER L'ITALIA,31154,,
NAPOLI,ANTONIO INGROIA NAPOLI,RIVOLUZIONE CIVILE,12279,,
NAPOLI,OSCAR FULVIO GIANNINO NAPOLI,FARE PER FERMARE IL DECLINO,1018,,
NAPOLI,MARCO FERRANDO NAPOLI,PARTITO COMUNISTA DEI LAVORATORI,882,,
NAPOLI,ROBERTO FIORE NAPOLI,FORZA NUOVA,531,,
NAPOLI,GIACINTO MARCO PANNELLA NAPOLI,LISTA AMNISTIA GIUSTIZIA LIBERTA',2287,,
NAPOLI,LUCA ROMAGNOLI NAPOLI,FIAMMA TRICOLORE,757,,
NAPOLI,MAGDI CRISTIANO ALLAM NAPOLI,IO AMO L'ITALIA,568,,
NAPOLI,SIMONE DI STEFANO NAPOLI,CASAPOUND ITALIA,687,,
NAPOLI,DOMENICO SAVIO NAPOLI,P.COM.MARX-LEN.,1178,,
NAPOLI,ALFONSO LUIGI MARRA NAPOLI,PAS - FLB&LT,434,,
NAPOLI,RAFFAELE BRUNO NAPOLI,RIFONDAZIONE MISSINA ITALIANA,440,,
NOLA,PIER LUIGI BERSANI NOLA,PARTITO DEMOCRATICO,3274,,
NOLA,,SINISTRA ECOLOGIA LIBERTA',482,,
NOLA,,CENTRO DEMOCRATICO,155,,
NOLA,,PARTITO SOCIALISTA ITALIANO,61,,
NOLA,SILVIO BERLUSCONI NOLA,IL POPOLO DELLA LIBERTA',6546,,
NOLA,,INTESA POPOLARE,338,,
NOLA,,FRATELLI D'ITALIA,210,,
NOLA,,GRANDE SUD,169,,
NOLA,,LA DESTRA,98,,
NOLA,,PARTITO PENSIONATI,84,,
NOLA,,LIBERI PER UNA ITALIA EQUA,41,,
NOLA,,MIR - MODERATI IN RIVOLUZIONE,30,,
NOLA,,LEGA NORD,28,,
NOLA,GIUSEPPE PIERO GRILLO NOLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2759,,
NOLA,MARIO MONTI NOLA,CON MONTI PER L'ITALIA,1536,,
NOLA,ANTONIO INGROIA NOLA,RIVOLUZIONE CIVILE,282,,
NOLA,OSCAR FULVIO GIANNINO NOLA,FARE PER FERMARE IL DECLINO,42,,
NOLA,MARCO FERRANDO NOLA,PARTITO COMUNISTA DEI LAVORATORI,30,,
NOLA,ROBERTO FIORE NOLA,FORZA NUOVA,45,,
NOLA,GIACINTO MARCO PANNELLA NOLA,LISTA AMNISTIA GIUSTIZIA LIBERTA',78,,
NOLA,LUCA ROMAGNOLI NOLA,FIAMMA TRICOLORE,316,,
NOLA,MAGDI CRISTIANO ALLAM NOLA,IO AMO L'ITALIA,24,,
NOLA,SIMONE DI STEFANO NOLA,CASAPOUND ITALIA,38,,
NOLA,DOMENICO SAVIO NOLA,P.COM.MARX-LEN.,55,,
NOLA,ALFONSO LUIGI MARRA NOLA,PAS - FLB&LT,20,,
NOLA,RAFFAELE BRUNO NOLA,RIFONDAZIONE MISSINA ITALIANA,11,,
OTTAVIANO,PIER LUIGI BERSANI OTTAVIANO,PARTITO DEMOCRATICO,1847,,
OTTAVIANO,,PARTITO SOCIALISTA ITALIANO,235,,
OTTAVIANO,,SINISTRA ECOLOGIA LIBERTA',213,,
OTTAVIANO,,CENTRO DEMOCRATICO,59,,
OTTAVIANO,SILVIO BERLUSCONI OTTAVIANO,IL POPOLO DELLA LIBERTA',5042,,
OTTAVIANO,,FRATELLI D'ITALIA,142,,
OTTAVIANO,,LA DESTRA,85,,
OTTAVIANO,,PARTITO PENSIONATI,80,,
OTTAVIANO,,GRANDE SUD,71,,
OTTAVIANO,,LEGA NORD,60,,
OTTAVIANO,,MIR - MODERATI IN RIVOLUZIONE,33,,
OTTAVIANO,,LIBERI PER UNA ITALIA EQUA,17,,
OTTAVIANO,,INTESA POPOLARE,14,,
OTTAVIANO,GIUSEPPE PIERO GRILLO OTTAVIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1827,,
OTTAVIANO,MARIO MONTI OTTAVIANO,CON MONTI PER L'ITALIA,745,,
OTTAVIANO,ANTONIO INGROIA OTTAVIANO,RIVOLUZIONE CIVILE,175,,
OTTAVIANO,OSCAR FULVIO GIANNINO OTTAVIANO,FARE PER FERMARE IL DECLINO,20,,
OTTAVIANO,MARCO FERRANDO OTTAVIANO,PARTITO COMUNISTA DEI LAVORATORI,22,,
OTTAVIANO,ROBERTO FIORE OTTAVIANO,FORZA NUOVA,22,,
OTTAVIANO,GIACINTO MARCO PANNELLA OTTAVIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',45,,
OTTAVIANO,LUCA ROMAGNOLI OTTAVIANO,FIAMMA TRICOLORE,40,,
OTTAVIANO,MAGDI CRISTIANO ALLAM OTTAVIANO,IO AMO L'ITALIA,24,,
OTTAVIANO,SIMONE DI STEFANO OTTAVIANO,CASAPOUND ITALIA,15,,
OTTAVIANO,DOMENICO SAVIO OTTAVIANO,P.COM.MARX-LEN.,45,,
OTTAVIANO,ALFONSO LUIGI MARRA OTTAVIANO,PAS - FLB&LT,18,,
OTTAVIANO,RAFFAELE BRUNO OTTAVIANO,RIFONDAZIONE MISSINA ITALIANA,14,,
PALMA CAMPANIA,PIER LUIGI BERSANI PALMA CAMPANIA,PARTITO DEMOCRATICO,1198,,
PALMA CAMPANIA,,SINISTRA ECOLOGIA LIBERTA',144,,
PALMA CAMPANIA,,CENTRO DEMOCRATICO,51,,
PALMA CAMPANIA,,PARTITO SOCIALISTA ITALIANO,34,,
PALMA CAMPANIA,SILVIO BERLUSCONI PALMA CAMPANIA,IL POPOLO DELLA LIBERTA',2842,,
PALMA CAMPANIA,,FRATELLI D'ITALIA,98,,
PALMA CAMPANIA,,LA DESTRA,96,,
PALMA CAMPANIA,,GRANDE SUD,75,,
PALMA CAMPANIA,,PARTITO PENSIONATI,62,,
PALMA CAMPANIA,,LIBERI PER UNA ITALIA EQUA,20,,
PALMA CAMPANIA,,LEGA NORD,19,,
PALMA CAMPANIA,,INTESA POPOLARE,17,,
PALMA CAMPANIA,,MIR - MODERATI IN RIVOLUZIONE,12,,
PALMA CAMPANIA,GIUSEPPE PIERO GRILLO PALMA CAMPANIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,961,,
PALMA CAMPANIA,MARIO MONTI PALMA CAMPANIA,CON MONTI PER L'ITALIA,631,,
PALMA CAMPANIA,ANTONIO INGROIA PALMA CAMPANIA,RIVOLUZIONE CIVILE,111,,
PALMA CAMPANIA,OSCAR FULVIO GIANNINO PALMA CAMPANIA,FARE PER FERMARE IL DECLINO,8,,
PALMA CAMPANIA,MARCO FERRANDO PALMA CAMPANIA,PARTITO COMUNISTA DEI LAVORATORI,20,,
PALMA CAMPANIA,ROBERTO FIORE PALMA CAMPANIA,FORZA NUOVA,14,,
PALMA CAMPANIA,GIACINTO MARCO PANNELLA PALMA CAMPANIA,LISTA AMNISTIA GIUSTIZIA LIBERTA',23,,
PALMA CAMPANIA,LUCA ROMAGNOLI PALMA CAMPANIA,FIAMMA TRICOLORE,52,,
PALMA CAMPANIA,MAGDI CRISTIANO ALLAM PALMA CAMPANIA,IO AMO L'ITALIA,11,,
PALMA CAMPANIA,SIMONE DI STEFANO PALMA CAMPANIA,CASAPOUND ITALIA,13,,
PALMA CAMPANIA,DOMENICO SAVIO PALMA CAMPANIA,P.COM.MARX-LEN.,33,,
PALMA CAMPANIA,ALFONSO LUIGI MARRA PALMA CAMPANIA,PAS - FLB&LT,157,,
PALMA CAMPANIA,RAFFAELE BRUNO PALMA CAMPANIA,RIFONDAZIONE MISSINA ITALIANA,4,,
PIANO DI SORRENTO,PIER LUIGI BERSANI PIANO DI SORRENTO,PARTITO DEMOCRATICO,1396,,
PIANO DI SORRENTO,,SINISTRA ECOLOGIA LIBERTA',110,,
PIANO DI SORRENTO,,CENTRO DEMOCRATICO,30,,
PIANO DI SORRENTO,,PARTITO SOCIALISTA ITALIANO,7,,
PIANO DI SORRENTO,SILVIO BERLUSCONI PIANO DI SORRENTO,IL POPOLO DELLA LIBERTA',2190,,
PIANO DI SORRENTO,,FRATELLI D'ITALIA,153,,
PIANO DI SORRENTO,,PARTITO PENSIONATI,67,,
PIANO DI SORRENTO,,GRANDE SUD,29,,
PIANO DI SORRENTO,,LA DESTRA,29,,
PIANO DI SORRENTO,,MIR - MODERATI IN RIVOLUZIONE,17,,
PIANO DI SORRENTO,,LIBERI PER UNA ITALIA EQUA,9,,
PIANO DI SORRENTO,,INTESA POPOLARE,8,,
PIANO DI SORRENTO,,LEGA NORD,1,,
PIANO DI SORRENTO,GIUSEPPE PIERO GRILLO PIANO DI SORRENTO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1303,,
PIANO DI SORRENTO,MARIO MONTI PIANO DI SORRENTO,CON MONTI PER L'ITALIA,1048,,
PIANO DI SORRENTO,ANTONIO INGROIA PIANO DI SORRENTO,RIVOLUZIONE CIVILE,123,,
PIANO DI SORRENTO,OSCAR FULVIO GIANNINO PIANO DI SORRENTO,FARE PER FERMARE IL DECLINO,18,,
PIANO DI SORRENTO,MARCO FERRANDO PIANO DI SORRENTO,PARTITO COMUNISTA DEI LAVORATORI,13,,
PIANO DI SORRENTO,ROBERTO FIORE PIANO DI SORRENTO,FORZA NUOVA,17,,
PIANO DI SORRENTO,GIACINTO MARCO PANNELLA PIANO DI SORRENTO,LISTA AMNISTIA GIUSTIZIA LIBERTA',23,,
PIANO DI SORRENTO,LUCA ROMAGNOLI PIANO DI SORRENTO,FIAMMA TRICOLORE,21,,
PIANO DI SORRENTO,MAGDI CRISTIANO ALLAM PIANO DI SORRENTO,IO AMO L'ITALIA,13,,
PIANO DI SORRENTO,SIMONE DI STEFANO PIANO DI SORRENTO,CASAPOUND ITALIA,18,,
PIANO DI SORRENTO,DOMENICO SAVIO PIANO DI SORRENTO,P.COM.MARX-LEN.,17,,
PIANO DI SORRENTO,ALFONSO LUIGI MARRA PIANO DI SORRENTO,PAS - FLB&LT,3,,
PIANO DI SORRENTO,RAFFAELE BRUNO PIANO DI SORRENTO,RIFONDAZIONE MISSINA ITALIANA,9,,
PIMONTE,PIER LUIGI BERSANI PIMONTE,PARTITO DEMOCRATICO,427,,
PIMONTE,,SINISTRA ECOLOGIA LIBERTA',32,,
PIMONTE,,CENTRO DEMOCRATICO,18,,
PIMONTE,,PARTITO SOCIALISTA ITALIANO,4,,
PIMONTE,SILVIO BERLUSCONI PIMONTE,IL POPOLO DELLA LIBERTA',1225,,
PIMONTE,,MIR - MODERATI IN RIVOLUZIONE,119,,
PIMONTE,,FRATELLI D'ITALIA,95,,
PIMONTE,,GRANDE SUD,51,,
PIMONTE,,PARTITO PENSIONATI,14,,
PIMONTE,,LA DESTRA,11,,
PIMONTE,,INTESA POPOLARE,6,,
PIMONTE,,LIBERI PER UNA ITALIA EQUA,4,,
PIMONTE,,LEGA NORD,2,,
PIMONTE,GIUSEPPE PIERO GRILLO PIMONTE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,259,,
PIMONTE,MARIO MONTI PIMONTE,CON MONTI PER L'ITALIA,142,,
PIMONTE,ANTONIO INGROIA PIMONTE,RIVOLUZIONE CIVILE,15,,
PIMONTE,OSCAR FULVIO GIANNINO PIMONTE,FARE PER FERMARE IL DECLINO,2,,
PIMONTE,MARCO FERRANDO PIMONTE,PARTITO COMUNISTA DEI LAVORATORI,7,,
PIMONTE,ROBERTO FIORE PIMONTE,FORZA NUOVA,2,,
PIMONTE,GIACINTO MARCO PANNELLA PIMONTE,LISTA AMNISTIA GIUSTIZIA LIBERTA',4,,
PIMONTE,LUCA ROMAGNOLI PIMONTE,FIAMMA TRICOLORE,7,,
PIMONTE,MAGDI CRISTIANO ALLAM PIMONTE,IO AMO L'ITALIA,5,,
PIMONTE,SIMONE DI STEFANO PIMONTE,CASAPOUND ITALIA,5,,
PIMONTE,DOMENICO SAVIO PIMONTE,P.COM.MARX-LEN.,7,,
PIMONTE,ALFONSO LUIGI MARRA PIMONTE,PAS - FLB&LT,1,,
PIMONTE,RAFFAELE BRUNO PIMONTE,RIFONDAZIONE MISSINA ITALIANA,4,,
POGGIOMARINO,PIER LUIGI BERSANI POGGIOMARINO,PARTITO DEMOCRATICO,1613,,
POGGIOMARINO,,SINISTRA ECOLOGIA LIBERTA',334,,
POGGIOMARINO,,CENTRO DEMOCRATICO,154,,
POGGIOMARINO,,PARTITO SOCIALISTA ITALIANO,38,,
POGGIOMARINO,SILVIO BERLUSCONI POGGIOMARINO,IL POPOLO DELLA LIBERTA',3817,,
POGGIOMARINO,,MIR - MODERATI IN RIVOLUZIONE,163,,
POGGIOMARINO,,FRATELLI D'ITALIA,154,,
POGGIOMARINO,,GRANDE SUD,88,,
POGGIOMARINO,,LA DESTRA,78,,
POGGIOMARINO,,PARTITO PENSIONATI,48,,
POGGIOMARINO,,LEGA NORD,31,,
POGGIOMARINO,,LIBERI PER UNA ITALIA EQUA,15,,
POGGIOMARINO,,INTESA POPOLARE,8,,
POGGIOMARINO,GIUSEPPE PIERO GRILLO POGGIOMARINO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1274,,
POGGIOMARINO,MARIO MONTI POGGIOMARINO,CON MONTI PER L'ITALIA,559,,
POGGIOMARINO,ANTONIO INGROIA POGGIOMARINO,RIVOLUZIONE CIVILE,112,,
POGGIOMARINO,OSCAR FULVIO GIANNINO POGGIOMARINO,FARE PER FERMARE IL DECLINO,21,,
POGGIOMARINO,MARCO FERRANDO POGGIOMARINO,PARTITO COMUNISTA DEI LAVORATORI,12,,
POGGIOMARINO,ROBERTO FIORE POGGIOMARINO,FORZA NUOVA,8,,
POGGIOMARINO,GIACINTO MARCO PANNELLA POGGIOMARINO,LISTA AMNISTIA GIUSTIZIA LIBERTA',46,,
POGGIOMARINO,LUCA ROMAGNOLI POGGIOMARINO,FIAMMA TRICOLORE,25,,
POGGIOMARINO,MAGDI CRISTIANO ALLAM POGGIOMARINO,IO AMO L'ITALIA,23,,
POGGIOMARINO,SIMONE DI STEFANO POGGIOMARINO,CASAPOUND ITALIA,19,,
POGGIOMARINO,DOMENICO SAVIO POGGIOMARINO,P.COM.MARX-LEN.,27,,
POGGIOMARINO,ALFONSO LUIGI MARRA POGGIOMARINO,PAS - FLB&LT,12,,
POGGIOMARINO,RAFFAELE BRUNO POGGIOMARINO,RIFONDAZIONE MISSINA ITALIANA,12,,
POLLENA TROCCHIA,PIER LUIGI BERSANI POLLENA TROCCHIA,PARTITO DEMOCRATICO,1642,,
POLLENA TROCCHIA,,SINISTRA ECOLOGIA LIBERTA',292,,
POLLENA TROCCHIA,,PARTITO SOCIALISTA ITALIANO,37,,
POLLENA TROCCHIA,,CENTRO DEMOCRATICO,27,,
POLLENA TROCCHIA,SILVIO BERLUSCONI POLLENA TROCCHIA,IL POPOLO DELLA LIBERTA',2051,,
POLLENA TROCCHIA,,GRANDE SUD,94,,
POLLENA TROCCHIA,,LA DESTRA,78,,
POLLENA TROCCHIA,,FRATELLI D'ITALIA,76,,
POLLENA TROCCHIA,,MIR - MODERATI IN RIVOLUZIONE,72,,
POLLENA TROCCHIA,,PARTITO PENSIONATI,30,,
POLLENA TROCCHIA,,LIBERI PER UNA ITALIA EQUA,24,,
POLLENA TROCCHIA,,LEGA NORD,13,,
POLLENA TROCCHIA,,INTESA POPOLARE,10,,
POLLENA TROCCHIA,GIUSEPPE PIERO GRILLO POLLENA TROCCHIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1346,,
POLLENA TROCCHIA,MARIO MONTI POLLENA TROCCHIA,CON MONTI PER L'ITALIA,492,,
POLLENA TROCCHIA,ANTONIO INGROIA POLLENA TROCCHIA,RIVOLUZIONE CIVILE,178,,
POLLENA TROCCHIA,OSCAR FULVIO GIANNINO POLLENA TROCCHIA,FARE PER FERMARE IL DECLINO,7,,
POLLENA TROCCHIA,MARCO FERRANDO POLLENA TROCCHIA,PARTITO COMUNISTA DEI LAVORATORI,17,,
POLLENA TROCCHIA,ROBERTO FIORE POLLENA TROCCHIA,FORZA NUOVA,12,,
POLLENA TROCCHIA,GIACINTO MARCO PANNELLA POLLENA TROCCHIA,LISTA AMNISTIA GIUSTIZIA LIBERTA',28,,
POLLENA TROCCHIA,LUCA ROMAGNOLI POLLENA TROCCHIA,FIAMMA TRICOLORE,8,,
POLLENA TROCCHIA,MAGDI CRISTIANO ALLAM POLLENA TROCCHIA,IO AMO L'ITALIA,12,,
POLLENA TROCCHIA,SIMONE DI STEFANO POLLENA TROCCHIA,CASAPOUND ITALIA,18,,
POLLENA TROCCHIA,DOMENICO SAVIO POLLENA TROCCHIA,P.COM.MARX-LEN.,23,,
POLLENA TROCCHIA,ALFONSO LUIGI MARRA POLLENA TROCCHIA,PAS - FLB&LT,9,,
POLLENA TROCCHIA,RAFFAELE BRUNO POLLENA TROCCHIA,RIFONDAZIONE MISSINA ITALIANA,7,,
POMIGLIANO D'ARCO,PIER LUIGI BERSANI POMIGLIANO D'ARCO,PARTITO DEMOCRATICO,5588,,
POMIGLIANO D'ARCO,,SINISTRA ECOLOGIA LIBERTA',522,,
POMIGLIANO D'ARCO,,CENTRO DEMOCRATICO,507,,
POMIGLIANO D'ARCO,,PARTITO SOCIALISTA ITALIANO,408,,
POMIGLIANO D'ARCO,SILVIO BERLUSCONI POMIGLIANO D'ARCO,IL POPOLO DELLA LIBERTA',4311,,
POMIGLIANO D'ARCO,,GRANDE SUD,186,,
POMIGLIANO D'ARCO,,FRATELLI D'ITALIA,130,,
POMIGLIANO D'ARCO,,PARTITO PENSIONATI,117,,
POMIGLIANO D'ARCO,,LA DESTRA,97,,
POMIGLIANO D'ARCO,,MIR - MODERATI IN RIVOLUZIONE,81,,
POMIGLIANO D'ARCO,,INTESA POPOLARE,33,,
POMIGLIANO D'ARCO,,LIBERI PER UNA ITALIA EQUA,28,,
POMIGLIANO D'ARCO,,LEGA NORD,16,,
POMIGLIANO D'ARCO,GIUSEPPE PIERO GRILLO POMIGLIANO D'ARCO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,4322,,
POMIGLIANO D'ARCO,MARIO MONTI POMIGLIANO D'ARCO,CON MONTI PER L'ITALIA,1928,,
POMIGLIANO D'ARCO,ANTONIO INGROIA POMIGLIANO D'ARCO,RIVOLUZIONE CIVILE,694,,
POMIGLIANO D'ARCO,OSCAR FULVIO GIANNINO POMIGLIANO D'ARCO,FARE PER FERMARE IL DECLINO,51,,
POMIGLIANO D'ARCO,MARCO FERRANDO POMIGLIANO D'ARCO,PARTITO COMUNISTA DEI LAVORATORI,40,,
POMIGLIANO D'ARCO,ROBERTO FIORE POMIGLIANO D'ARCO,FORZA NUOVA,15,,
POMIGLIANO D'ARCO,GIACINTO MARCO PANNELLA POMIGLIANO D'ARCO,LISTA AMNISTIA GIUSTIZIA LIBERTA',80,,
POMIGLIANO D'ARCO,LUCA ROMAGNOLI POMIGLIANO D'ARCO,FIAMMA TRICOLORE,38,,
POMIGLIANO D'ARCO,MAGDI CRISTIANO ALLAM POMIGLIANO D'ARCO,IO AMO L'ITALIA,16,,
POMIGLIANO D'ARCO,SIMONE DI STEFANO POMIGLIANO D'ARCO,CASAPOUND ITALIA,27,,
POMIGLIANO D'ARCO,DOMENICO SAVIO POMIGLIANO D'ARCO,P.COM.MARX-LEN.,57,,
POMIGLIANO D'ARCO,ALFONSO LUIGI MARRA POMIGLIANO D'ARCO,PAS - FLB&LT,14,,
POMIGLIANO D'ARCO,RAFFAELE BRUNO POMIGLIANO D'ARCO,RIFONDAZIONE MISSINA ITALIANA,11,,
POMPEI,PIER LUIGI BERSANI POMPEI,PARTITO DEMOCRATICO,2297,,
POMPEI,,SINISTRA ECOLOGIA LIBERTA',234,,
POMPEI,,CENTRO DEMOCRATICO,121,,
POMPEI,,PARTITO SOCIALISTA ITALIANO,41,,
POMPEI,SILVIO BERLUSCONI POMPEI,IL POPOLO DELLA LIBERTA',4810,,
POMPEI,,FRATELLI D'ITALIA,352,,
POMPEI,,GRANDE SUD,119,,
POMPEI,,PARTITO PENSIONATI,92,,
POMPEI,,MIR - MODERATI IN RIVOLUZIONE,85,,
POMPEI,,INTESA POPOLARE,70,,
POMPEI,,LA DESTRA,62,,
POMPEI,,LIBERI PER UNA ITALIA EQUA,25,,
POMPEI,,LEGA NORD,7,,
POMPEI,GIUSEPPE PIERO GRILLO POMPEI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2269,,
POMPEI,MARIO MONTI POMPEI,CON MONTI PER L'ITALIA,1178,,
POMPEI,ANTONIO INGROIA POMPEI,RIVOLUZIONE CIVILE,311,,
POMPEI,OSCAR FULVIO GIANNINO POMPEI,FARE PER FERMARE IL DECLINO,27,,
POMPEI,MARCO FERRANDO POMPEI,PARTITO COMUNISTA DEI LAVORATORI,15,,
POMPEI,ROBERTO FIORE POMPEI,FORZA NUOVA,48,,
POMPEI,GIACINTO MARCO PANNELLA POMPEI,LISTA AMNISTIA GIUSTIZIA LIBERTA',59,,
POMPEI,LUCA ROMAGNOLI POMPEI,FIAMMA TRICOLORE,31,,
POMPEI,MAGDI CRISTIANO ALLAM POMPEI,IO AMO L'ITALIA,36,,
POMPEI,SIMONE DI STEFANO POMPEI,CASAPOUND ITALIA,15,,
POMPEI,DOMENICO SAVIO POMPEI,P.COM.MARX-LEN.,37,,
POMPEI,ALFONSO LUIGI MARRA POMPEI,PAS - FLB&LT,16,,
POMPEI,RAFFAELE BRUNO POMPEI,RIFONDAZIONE MISSINA ITALIANA,6,,
PORTICI,PIER LUIGI BERSANI PORTICI,PARTITO DEMOCRATICO,9779,,
PORTICI,,SINISTRA ECOLOGIA LIBERTA',1427,,
PORTICI,,PARTITO SOCIALISTA ITALIANO,162,,
PORTICI,,CENTRO DEMOCRATICO,105,,
PORTICI,SILVIO BERLUSCONI PORTICI,IL POPOLO DELLA LIBERTA',5101,,
PORTICI,,LA DESTRA,329,,
PORTICI,,FRATELLI D'ITALIA,292,,
PORTICI,,MIR - MODERATI IN RIVOLUZIONE,261,,
PORTICI,,PARTITO PENSIONATI,179,,
PORTICI,,GRANDE SUD,142,,
PORTICI,,LIBERI PER UNA ITALIA EQUA,58,,
PORTICI,,INTESA POPOLARE,46,,
PORTICI,,LEGA NORD,33,,
PORTICI,GIUSEPPE PIERO GRILLO PORTICI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,6535,,
PORTICI,MARIO MONTI PORTICI,CON MONTI PER L'ITALIA,2009,,
PORTICI,ANTONIO INGROIA PORTICI,RIVOLUZIONE CIVILE,864,,
PORTICI,OSCAR FULVIO GIANNINO PORTICI,FARE PER FERMARE IL DECLINO,67,,
PORTICI,MARCO FERRANDO PORTICI,PARTITO COMUNISTA DEI LAVORATORI,62,,
PORTICI,ROBERTO FIORE PORTICI,FORZA NUOVA,30,,
PORTICI,GIACINTO MARCO PANNELLA PORTICI,LISTA AMNISTIA GIUSTIZIA LIBERTA',77,,
PORTICI,LUCA ROMAGNOLI PORTICI,FIAMMA TRICOLORE,66,,
PORTICI,MAGDI CRISTIANO ALLAM PORTICI,IO AMO L'ITALIA,51,,
PORTICI,SIMONE DI STEFANO PORTICI,CASAPOUND ITALIA,47,,
PORTICI,DOMENICO SAVIO PORTICI,P.COM.MARX-LEN.,98,,
PORTICI,ALFONSO LUIGI MARRA PORTICI,PAS - FLB&LT,22,,
PORTICI,RAFFAELE BRUNO PORTICI,RIFONDAZIONE MISSINA ITALIANA,12,,
POZZUOLI,PIER LUIGI BERSANI POZZUOLI,PARTITO DEMOCRATICO,9783,,
POZZUOLI,,SINISTRA ECOLOGIA LIBERTA',1587,,
POZZUOLI,,CENTRO DEMOCRATICO,385,,
POZZUOLI,,PARTITO SOCIALISTA ITALIANO,84,,
POZZUOLI,SILVIO BERLUSCONI POZZUOLI,IL POPOLO DELLA LIBERTA',8927,,
POZZUOLI,,GRANDE SUD,435,,
POZZUOLI,,FRATELLI D'ITALIA,345,,
POZZUOLI,,INTESA POPOLARE,260,,
POZZUOLI,,PARTITO PENSIONATI,167,,
POZZUOLI,,LA DESTRA,110,,
POZZUOLI,,LIBERI PER UNA ITALIA EQUA,56,,
POZZUOLI,,MIR - MODERATI IN RIVOLUZIONE,53,,
POZZUOLI,,LEGA NORD,48,,
POZZUOLI,GIUSEPPE PIERO GRILLO POZZUOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,8650,,
POZZUOLI,MARIO MONTI POZZUOLI,CON MONTI PER L'ITALIA,1932,,
POZZUOLI,ANTONIO INGROIA POZZUOLI,RIVOLUZIONE CIVILE,886,,
POZZUOLI,OSCAR FULVIO GIANNINO POZZUOLI,FARE PER FERMARE IL DECLINO,69,,
POZZUOLI,MARCO FERRANDO POZZUOLI,PARTITO COMUNISTA DEI LAVORATORI,64,,
POZZUOLI,ROBERTO FIORE POZZUOLI,FORZA NUOVA,30,,
POZZUOLI,GIACINTO MARCO PANNELLA POZZUOLI,LISTA AMNISTIA GIUSTIZIA LIBERTA',148,,
POZZUOLI,LUCA ROMAGNOLI POZZUOLI,FIAMMA TRICOLORE,49,,
POZZUOLI,MAGDI CRISTIANO ALLAM POZZUOLI,IO AMO L'ITALIA,41,,
POZZUOLI,SIMONE DI STEFANO POZZUOLI,CASAPOUND ITALIA,50,,
POZZUOLI,DOMENICO SAVIO POZZUOLI,P.COM.MARX-LEN.,112,,
POZZUOLI,ALFONSO LUIGI MARRA POZZUOLI,PAS - FLB&LT,36,,
POZZUOLI,RAFFAELE BRUNO POZZUOLI,RIFONDAZIONE MISSINA ITALIANA,43,,
PROCIDA,PIER LUIGI BERSANI PROCIDA,PARTITO DEMOCRATICO,1341,,
PROCIDA,,SINISTRA ECOLOGIA LIBERTA',143,,
PROCIDA,,PARTITO SOCIALISTA ITALIANO,101,,
PROCIDA,,CENTRO DEMOCRATICO,10,,
