Ente,Candidato,Liste/Gruppi,Voti lista,,
NAPOLI,,PARTITO PENSIONATI,2681,,
NAPOLI,,MIR - MODERATI IN RIVOLUZIONE,1953,,
NAPOLI,,LA DESTRA,1792,,
NAPOLI,,LIBERI PER UNA ITALIA EQUA,1550,,
NAPOLI,,LEGA NORD,637,,
NAPOLI,,INTESA POPOLARE,631,,
NAPOLI,GIUSEPPE PIERO GRILLO NAPOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,110570,,
NAPOLI,MARIO MONTI NAPOLI,SCELTA CIVICA CON MONTI PER L'ITALIA,30962,,
NAPOLI,,UNIONE DI CENTRO,6028,,
NAPOLI,,FUTURO E LIBERTA',3793,,
NAPOLI,ANTONIO INGROIA NAPOLI,RIVOLUZIONE CIVILE,16606,,
NAPOLI,OSCAR FULVIO GIANNINO NAPOLI,FARE PER FERMARE IL DECLINO,1448,,
NAPOLI,ROBERTO FIORE NAPOLI,FORZA NUOVA,499,,
NAPOLI,GIACINTO MARCO PANNELLA NAPOLI,LISTA AMNISTIA GIUSTIZIA LIBERTA',2592,,
NAPOLI,SIMONE DI STEFANO NAPOLI,CASAPOUND ITALIA,793,,
NAPOLI,LUCA ROMAGNOLI NAPOLI,FIAMMA TRICOLORE,1111,,
NAPOLI,MAGDI CRISTIANO ALLAM NAPOLI,IO AMO L'ITALIA,734,,
NAPOLI,RENATA JANNUZZI NAPOLI,LIBERALI PER L'ITALIA - PLI,1464,,
NAPOLI,GIUSEPPE CIRILLO NAPOLI,VOTO DI PROTESTA,1765,,
NAPOLI,RAFFAELE BRUNO NAPOLI,RIFONDAZIONE MISSINA ITALIANA,342,,
NOLA,PIER LUIGI BERSANI NOLA,PARTITO DEMOCRATICO,3492,,
NOLA,,SINISTRA ECOLOGIA LIBERTA',566,,
NOLA,,CENTRO DEMOCRATICO,79,,
NOLA,SILVIO BERLUSCONI NOLA,IL POPOLO DELLA LIBERTA',7397,,
NOLA,,FRATELLI D'ITALIA,202,,
NOLA,,LA DESTRA,125,,
NOLA,,GRANDE SUD - MPA,102,,
NOLA,,PARTITO PENSIONATI,66,,
NOLA,,INTESA POPOLARE,61,,
NOLA,,LEGA NORD,36,,
NOLA,,MIR - MODERATI IN RIVOLUZIONE,32,,
NOLA,,LIBERI PER UNA ITALIA EQUA,19,,
NOLA,GIUSEPPE PIERO GRILLO NOLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3348,,
NOLA,MARIO MONTI NOLA,SCELTA CIVICA CON MONTI PER L'ITALIA,1378,,
NOLA,,UNIONE DI CENTRO,1325,,
NOLA,,FUTURO E LIBERTA',128,,
NOLA,ANTONIO INGROIA NOLA,RIVOLUZIONE CIVILE,348,,
NOLA,OSCAR FULVIO GIANNINO NOLA,FARE PER FERMARE IL DECLINO,46,,
NOLA,ROBERTO FIORE NOLA,FORZA NUOVA,36,,
NOLA,GIACINTO MARCO PANNELLA NOLA,LISTA AMNISTIA GIUSTIZIA LIBERTA',73,,
NOLA,SIMONE DI STEFANO NOLA,CASAPOUND ITALIA,48,,
NOLA,LUCA ROMAGNOLI NOLA,FIAMMA TRICOLORE,152,,
NOLA,MAGDI CRISTIANO ALLAM NOLA,IO AMO L'ITALIA,22,,
NOLA,RENATA JANNUZZI NOLA,LIBERALI PER L'ITALIA - PLI,38,,
NOLA,GIUSEPPE CIRILLO NOLA,VOTO DI PROTESTA,77,,
NOLA,RAFFAELE BRUNO NOLA,RIFONDAZIONE MISSINA ITALIANA,14,,
OTTAVIANO,PIER LUIGI BERSANI OTTAVIANO,PARTITO DEMOCRATICO,1896,,
OTTAVIANO,,SINISTRA ECOLOGIA LIBERTA',247,,
OTTAVIANO,,CENTRO DEMOCRATICO,31,,
OTTAVIANO,SILVIO BERLUSCONI OTTAVIANO,IL POPOLO DELLA LIBERTA',5706,,
OTTAVIANO,,FRATELLI D'ITALIA,172,,
OTTAVIANO,,LA DESTRA,144,,
OTTAVIANO,,LEGA NORD,106,,
OTTAVIANO,,PARTITO PENSIONATI,61,,
OTTAVIANO,,GRANDE SUD - MPA,51,,
OTTAVIANO,,MIR - MODERATI IN RIVOLUZIONE,25,,
OTTAVIANO,,LIBERI PER UNA ITALIA EQUA,17,,
OTTAVIANO,,INTESA POPOLARE,12,,
OTTAVIANO,GIUSEPPE PIERO GRILLO OTTAVIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2263,,
OTTAVIANO,MARIO MONTI OTTAVIANO,SCELTA CIVICA CON MONTI PER L'ITALIA,704,,
OTTAVIANO,,UNIONE DI CENTRO,442,,
OTTAVIANO,,FUTURO E LIBERTA',159,,
OTTAVIANO,ANTONIO INGROIA OTTAVIANO,RIVOLUZIONE CIVILE,230,,
OTTAVIANO,OSCAR FULVIO GIANNINO OTTAVIANO,FARE PER FERMARE IL DECLINO,29,,
OTTAVIANO,ROBERTO FIORE OTTAVIANO,FORZA NUOVA,14,,
OTTAVIANO,GIACINTO MARCO PANNELLA OTTAVIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',55,,
OTTAVIANO,SIMONE DI STEFANO OTTAVIANO,CASAPOUND ITALIA,24,,
OTTAVIANO,LUCA ROMAGNOLI OTTAVIANO,FIAMMA TRICOLORE,23,,
OTTAVIANO,MAGDI CRISTIANO ALLAM OTTAVIANO,IO AMO L'ITALIA,15,,
OTTAVIANO,RENATA JANNUZZI OTTAVIANO,LIBERALI PER L'ITALIA - PLI,41,,
OTTAVIANO,GIUSEPPE CIRILLO OTTAVIANO,VOTO DI PROTESTA,48,,
OTTAVIANO,RAFFAELE BRUNO OTTAVIANO,RIFONDAZIONE MISSINA ITALIANA,10,,
PALMA CAMPANIA,PIER LUIGI BERSANI PALMA CAMPANIA,PARTITO DEMOCRATICO,1240,,
PALMA CAMPANIA,,SINISTRA ECOLOGIA LIBERTA',202,,
PALMA CAMPANIA,,CENTRO DEMOCRATICO,26,,
PALMA CAMPANIA,SILVIO BERLUSCONI PALMA CAMPANIA,IL POPOLO DELLA LIBERTA',3174,,
PALMA CAMPANIA,,LA DESTRA,197,,
PALMA CAMPANIA,,FRATELLI D'ITALIA,97,,
PALMA CAMPANIA,,PARTITO PENSIONATI,51,,
PALMA CAMPANIA,,LEGA NORD,51,,
PALMA CAMPANIA,,GRANDE SUD - MPA,51,,
PALMA CAMPANIA,,MIR - MODERATI IN RIVOLUZIONE,32,,
PALMA CAMPANIA,,INTESA POPOLARE,10,,
PALMA CAMPANIA,,LIBERI PER UNA ITALIA EQUA,10,,
PALMA CAMPANIA,GIUSEPPE PIERO GRILLO PALMA CAMPANIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1176,,
PALMA CAMPANIA,MARIO MONTI PALMA CAMPANIA,UNIONE DI CENTRO,544,,
PALMA CAMPANIA,,SCELTA CIVICA CON MONTI PER L'ITALIA,532,,
PALMA CAMPANIA,,FUTURO E LIBERTA',60,,
PALMA CAMPANIA,ANTONIO INGROIA PALMA CAMPANIA,RIVOLUZIONE CIVILE,150,,
PALMA CAMPANIA,OSCAR FULVIO GIANNINO PALMA CAMPANIA,FARE PER FERMARE IL DECLINO,12,,
PALMA CAMPANIA,ROBERTO FIORE PALMA CAMPANIA,FORZA NUOVA,10,,
PALMA CAMPANIA,GIACINTO MARCO PANNELLA PALMA CAMPANIA,LISTA AMNISTIA GIUSTIZIA LIBERTA',34,,
PALMA CAMPANIA,SIMONE DI STEFANO PALMA CAMPANIA,CASAPOUND ITALIA,9,,
PALMA CAMPANIA,LUCA ROMAGNOLI PALMA CAMPANIA,FIAMMA TRICOLORE,46,,
PALMA CAMPANIA,MAGDI CRISTIANO ALLAM PALMA CAMPANIA,IO AMO L'ITALIA,11,,
PALMA CAMPANIA,RENATA JANNUZZI PALMA CAMPANIA,LIBERALI PER L'ITALIA - PLI,18,,
PALMA CAMPANIA,GIUSEPPE CIRILLO PALMA CAMPANIA,VOTO DI PROTESTA,49,,
PALMA CAMPANIA,RAFFAELE BRUNO PALMA CAMPANIA,RIFONDAZIONE MISSINA ITALIANA,7,,
PIANO DI SORRENTO,PIER LUIGI BERSANI PIANO DI SORRENTO,PARTITO DEMOCRATICO,1409,,
PIANO DI SORRENTO,,SINISTRA ECOLOGIA LIBERTA',149,,
PIANO DI SORRENTO,,CENTRO DEMOCRATICO,24,,
PIANO DI SORRENTO,SILVIO BERLUSCONI PIANO DI SORRENTO,IL POPOLO DELLA LIBERTA',2329,,
PIANO DI SORRENTO,,FRATELLI D'ITALIA,168,,
PIANO DI SORRENTO,,PARTITO PENSIONATI,69,,
PIANO DI SORRENTO,,LA DESTRA,33,,
PIANO DI SORRENTO,,GRANDE SUD - MPA,21,,
PIANO DI SORRENTO,,MIR - MODERATI IN RIVOLUZIONE,16,,
PIANO DI SORRENTO,,LIBERI PER UNA ITALIA EQUA,12,,
PIANO DI SORRENTO,,INTESA POPOLARE,7,,
PIANO DI SORRENTO,,LEGA NORD,0,,
PIANO DI SORRENTO,GIUSEPPE PIERO GRILLO PIANO DI SORRENTO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1586,,
PIANO DI SORRENTO,MARIO MONTI PIANO DI SORRENTO,SCELTA CIVICA CON MONTI PER L'ITALIA,993,,
PIANO DI SORRENTO,,UNIONE DI CENTRO,242,,
PIANO DI SORRENTO,,FUTURO E LIBERTA',60,,
PIANO DI SORRENTO,ANTONIO INGROIA PIANO DI SORRENTO,RIVOLUZIONE CIVILE,152,,
PIANO DI SORRENTO,OSCAR FULVIO GIANNINO PIANO DI SORRENTO,FARE PER FERMARE IL DECLINO,20,,
PIANO DI SORRENTO,ROBERTO FIORE PIANO DI SORRENTO,FORZA NUOVA,11,,
PIANO DI SORRENTO,GIACINTO MARCO PANNELLA PIANO DI SORRENTO,LISTA AMNISTIA GIUSTIZIA LIBERTA',22,,
PIANO DI SORRENTO,SIMONE DI STEFANO PIANO DI SORRENTO,CASAPOUND ITALIA,18,,
PIANO DI SORRENTO,LUCA ROMAGNOLI PIANO DI SORRENTO,FIAMMA TRICOLORE,24,,
PIANO DI SORRENTO,MAGDI CRISTIANO ALLAM PIANO DI SORRENTO,IO AMO L'ITALIA,14,,
PIANO DI SORRENTO,RENATA JANNUZZI PIANO DI SORRENTO,LIBERALI PER L'ITALIA - PLI,19,,
PIANO DI SORRENTO,GIUSEPPE CIRILLO PIANO DI SORRENTO,VOTO DI PROTESTA,26,,
PIANO DI SORRENTO,RAFFAELE BRUNO PIANO DI SORRENTO,RIFONDAZIONE MISSINA ITALIANA,7,,
PIMONTE,PIER LUIGI BERSANI PIMONTE,PARTITO DEMOCRATICO,453,,
PIMONTE,,SINISTRA ECOLOGIA LIBERTA',54,,
PIMONTE,,CENTRO DEMOCRATICO,10,,
PIMONTE,SILVIO BERLUSCONI PIMONTE,IL POPOLO DELLA LIBERTA',1463,,
PIMONTE,,FRATELLI D'ITALIA,154,,
PIMONTE,,GRANDE SUD - MPA,57,,
PIMONTE,,MIR - MODERATI IN RIVOLUZIONE,33,,
PIMONTE,,LA DESTRA,16,,
PIMONTE,,INTESA POPOLARE,12,,
PIMONTE,,PARTITO PENSIONATI,11,,
PIMONTE,,LIBERI PER UNA ITALIA EQUA,5,,
PIMONTE,,LEGA NORD,2,,
PIMONTE,GIUSEPPE PIERO GRILLO PIMONTE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,307,,
PIMONTE,MARIO MONTI PIMONTE,SCELTA CIVICA CON MONTI PER L'ITALIA,125,,
PIMONTE,,UNIONE DI CENTRO,83,,
PIMONTE,,FUTURO E LIBERTA',23,,
PIMONTE,ANTONIO INGROIA PIMONTE,RIVOLUZIONE CIVILE,25,,
PIMONTE,OSCAR FULVIO GIANNINO PIMONTE,FARE PER FERMARE IL DECLINO,1,,
PIMONTE,ROBERTO FIORE PIMONTE,FORZA NUOVA,2,,
PIMONTE,GIACINTO MARCO PANNELLA PIMONTE,LISTA AMNISTIA GIUSTIZIA LIBERTA',6,,
PIMONTE,SIMONE DI STEFANO PIMONTE,CASAPOUND ITALIA,25,,
PIMONTE,LUCA ROMAGNOLI PIMONTE,FIAMMA TRICOLORE,6,,
PIMONTE,MAGDI CRISTIANO ALLAM PIMONTE,IO AMO L'ITALIA,8,,
PIMONTE,RENATA JANNUZZI PIMONTE,LIBERALI PER L'ITALIA - PLI,73,,
PIMONTE,GIUSEPPE CIRILLO PIMONTE,VOTO DI PROTESTA,4,,
PIMONTE,RAFFAELE BRUNO PIMONTE,RIFONDAZIONE MISSINA ITALIANA,4,,
POGGIOMARINO,PIER LUIGI BERSANI POGGIOMARINO,PARTITO DEMOCRATICO,1856,,
POGGIOMARINO,,SINISTRA ECOLOGIA LIBERTA',304,,
POGGIOMARINO,,CENTRO DEMOCRATICO,28,,
POGGIOMARINO,SILVIO BERLUSCONI POGGIOMARINO,IL POPOLO DELLA LIBERTA',4283,,
POGGIOMARINO,,FRATELLI D'ITALIA,250,,
POGGIOMARINO,,MIR - MODERATI IN RIVOLUZIONE,201,,
POGGIOMARINO,,LA DESTRA,89,,
POGGIOMARINO,,GRANDE SUD - MPA,88,,
POGGIOMARINO,,PARTITO PENSIONATI,52,,
POGGIOMARINO,,LEGA NORD,45,,
POGGIOMARINO,,INTESA POPOLARE,11,,
POGGIOMARINO,,LIBERI PER UNA ITALIA EQUA,11,,
POGGIOMARINO,GIUSEPPE PIERO GRILLO POGGIOMARINO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1644,,
POGGIOMARINO,MARIO MONTI POGGIOMARINO,SCELTA CIVICA CON MONTI PER L'ITALIA,512,,
POGGIOMARINO,,UNIONE DI CENTRO,368,,
POGGIOMARINO,,FUTURO E LIBERTA',38,,
POGGIOMARINO,ANTONIO INGROIA POGGIOMARINO,RIVOLUZIONE CIVILE,146,,
POGGIOMARINO,OSCAR FULVIO GIANNINO POGGIOMARINO,FARE PER FERMARE IL DECLINO,25,,
POGGIOMARINO,ROBERTO FIORE POGGIOMARINO,FORZA NUOVA,9,,
POGGIOMARINO,GIACINTO MARCO PANNELLA POGGIOMARINO,LISTA AMNISTIA GIUSTIZIA LIBERTA',47,,
POGGIOMARINO,SIMONE DI STEFANO POGGIOMARINO,CASAPOUND ITALIA,19,,
POGGIOMARINO,LUCA ROMAGNOLI POGGIOMARINO,FIAMMA TRICOLORE,22,,
POGGIOMARINO,MAGDI CRISTIANO ALLAM POGGIOMARINO,IO AMO L'ITALIA,22,,
POGGIOMARINO,RENATA JANNUZZI POGGIOMARINO,LIBERALI PER L'ITALIA - PLI,22,,
POGGIOMARINO,GIUSEPPE CIRILLO POGGIOMARINO,VOTO DI PROTESTA,40,,
POGGIOMARINO,RAFFAELE BRUNO POGGIOMARINO,RIFONDAZIONE MISSINA ITALIANA,7,,
POLLENA TROCCHIA,PIER LUIGI BERSANI POLLENA TROCCHIA,PARTITO DEMOCRATICO,1688,,
POLLENA TROCCHIA,,SINISTRA ECOLOGIA LIBERTA',351,,
POLLENA TROCCHIA,,CENTRO DEMOCRATICO,28,,
POLLENA TROCCHIA,SILVIO BERLUSCONI POLLENA TROCCHIA,IL POPOLO DELLA LIBERTA',2411,,
POLLENA TROCCHIA,,GRANDE SUD - MPA,131,,
POLLENA TROCCHIA,,LA DESTRA,85,,
POLLENA TROCCHIA,,FRATELLI D'ITALIA,80,,
POLLENA TROCCHIA,,PARTITO PENSIONATI,31,,
POLLENA TROCCHIA,,MIR - MODERATI IN RIVOLUZIONE,24,,
POLLENA TROCCHIA,,LIBERI PER UNA ITALIA EQUA,18,,
POLLENA TROCCHIA,,LEGA NORD,12,,
POLLENA TROCCHIA,,INTESA POPOLARE,7,,
POLLENA TROCCHIA,GIUSEPPE PIERO GRILLO POLLENA TROCCHIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1676,,
POLLENA TROCCHIA,MARIO MONTI POLLENA TROCCHIA,SCELTA CIVICA CON MONTI PER L'ITALIA,503,,
POLLENA TROCCHIA,,UNIONE DI CENTRO,120,,
POLLENA TROCCHIA,,FUTURO E LIBERTA',84,,
POLLENA TROCCHIA,ANTONIO INGROIA POLLENA TROCCHIA,RIVOLUZIONE CIVILE,232,,
POLLENA TROCCHIA,OSCAR FULVIO GIANNINO POLLENA TROCCHIA,FARE PER FERMARE IL DECLINO,12,,
POLLENA TROCCHIA,ROBERTO FIORE POLLENA TROCCHIA,FORZA NUOVA,4,,
POLLENA TROCCHIA,GIACINTO MARCO PANNELLA POLLENA TROCCHIA,LISTA AMNISTIA GIUSTIZIA LIBERTA',30,,
POLLENA TROCCHIA,SIMONE DI STEFANO POLLENA TROCCHIA,CASAPOUND ITALIA,13,,
POLLENA TROCCHIA,LUCA ROMAGNOLI POLLENA TROCCHIA,FIAMMA TRICOLORE,8,,
POLLENA TROCCHIA,MAGDI CRISTIANO ALLAM POLLENA TROCCHIA,IO AMO L'ITALIA,13,,
POLLENA TROCCHIA,RENATA JANNUZZI POLLENA TROCCHIA,LIBERALI PER L'ITALIA - PLI,28,,
POLLENA TROCCHIA,GIUSEPPE CIRILLO POLLENA TROCCHIA,VOTO DI PROTESTA,34,,
POLLENA TROCCHIA,RAFFAELE BRUNO POLLENA TROCCHIA,RIFONDAZIONE MISSINA ITALIANA,6,,
POMIGLIANO D'ARCO,PIER LUIGI BERSANI POMIGLIANO D'ARCO,PARTITO DEMOCRATICO,6169,,
POMIGLIANO D'ARCO,,SINISTRA ECOLOGIA LIBERTA',690,,
POMIGLIANO D'ARCO,,CENTRO DEMOCRATICO,231,,
POMIGLIANO D'ARCO,SILVIO BERLUSCONI POMIGLIANO D'ARCO,IL POPOLO DELLA LIBERTA',5088,,
POMIGLIANO D'ARCO,,GRANDE SUD - MPA,162,,
POMIGLIANO D'ARCO,,FRATELLI D'ITALIA,158,,
POMIGLIANO D'ARCO,,LA DESTRA,130,,
POMIGLIANO D'ARCO,,PARTITO PENSIONATI,118,,
POMIGLIANO D'ARCO,,INTESA POPOLARE,43,,
POMIGLIANO D'ARCO,,MIR - MODERATI IN RIVOLUZIONE,41,,
POMIGLIANO D'ARCO,,LEGA NORD,37,,
POMIGLIANO D'ARCO,,LIBERI PER UNA ITALIA EQUA,20,,
POMIGLIANO D'ARCO,GIUSEPPE PIERO GRILLO POMIGLIANO D'ARCO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,5566,,
POMIGLIANO D'ARCO,MARIO MONTI POMIGLIANO D'ARCO,SCELTA CIVICA CON MONTI PER L'ITALIA,1294,,
POMIGLIANO D'ARCO,,UNIONE DI CENTRO,705,,
POMIGLIANO D'ARCO,,FUTURO E LIBERTA',98,,
POMIGLIANO D'ARCO,ANTONIO INGROIA POMIGLIANO D'ARCO,RIVOLUZIONE CIVILE,909,,
POMIGLIANO D'ARCO,OSCAR FULVIO GIANNINO POMIGLIANO D'ARCO,FARE PER FERMARE IL DECLINO,62,,
POMIGLIANO D'ARCO,ROBERTO FIORE POMIGLIANO D'ARCO,FORZA NUOVA,19,,
POMIGLIANO D'ARCO,GIACINTO MARCO PANNELLA POMIGLIANO D'ARCO,LISTA AMNISTIA GIUSTIZIA LIBERTA',91,,
POMIGLIANO D'ARCO,SIMONE DI STEFANO POMIGLIANO D'ARCO,CASAPOUND ITALIA,38,,
POMIGLIANO D'ARCO,LUCA ROMAGNOLI POMIGLIANO D'ARCO,FIAMMA TRICOLORE,33,,
POMIGLIANO D'ARCO,MAGDI CRISTIANO ALLAM POMIGLIANO D'ARCO,IO AMO L'ITALIA,16,,
POMIGLIANO D'ARCO,RENATA JANNUZZI POMIGLIANO D'ARCO,LIBERALI PER L'ITALIA - PLI,72,,
POMIGLIANO D'ARCO,GIUSEPPE CIRILLO POMIGLIANO D'ARCO,VOTO DI PROTESTA,76,,
POMIGLIANO D'ARCO,RAFFAELE BRUNO POMIGLIANO D'ARCO,RIFONDAZIONE MISSINA ITALIANA,13,,
POMPEI,PIER LUIGI BERSANI POMPEI,PARTITO DEMOCRATICO,2243,,
POMPEI,,SINISTRA ECOLOGIA LIBERTA',340,,
POMPEI,,CENTRO DEMOCRATICO,115,,
POMPEI,SILVIO BERLUSCONI POMPEI,IL POPOLO DELLA LIBERTA',5171,,
POMPEI,,FRATELLI D'ITALIA,381,,
POMPEI,,GRANDE SUD - MPA,129,,
POMPEI,,LA DESTRA,73,,
POMPEI,,MIR - MODERATI IN RIVOLUZIONE,67,,
POMPEI,,PARTITO PENSIONATI,60,,
POMPEI,,INTESA POPOLARE,48,,
POMPEI,,LIBERI PER UNA ITALIA EQUA,15,,
POMPEI,,LEGA NORD,11,,
POMPEI,GIUSEPPE PIERO GRILLO POMPEI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2771,,
POMPEI,MARIO MONTI POMPEI,SCELTA CIVICA CON MONTI PER L'ITALIA,919,,
POMPEI,,UNIONE DI CENTRO,831,,
POMPEI,,FUTURO E LIBERTA',413,,
POMPEI,ANTONIO INGROIA POMPEI,RIVOLUZIONE CIVILE,340,,
POMPEI,OSCAR FULVIO GIANNINO POMPEI,FARE PER FERMARE IL DECLINO,22,,
POMPEI,ROBERTO FIORE POMPEI,FORZA NUOVA,20,,
POMPEI,GIACINTO MARCO PANNELLA POMPEI,LISTA AMNISTIA GIUSTIZIA LIBERTA',62,,
POMPEI,SIMONE DI STEFANO POMPEI,CASAPOUND ITALIA,14,,
POMPEI,LUCA ROMAGNOLI POMPEI,FIAMMA TRICOLORE,35,,
POMPEI,MAGDI CRISTIANO ALLAM POMPEI,IO AMO L'ITALIA,34,,
POMPEI,RENATA JANNUZZI POMPEI,LIBERALI PER L'ITALIA - PLI,41,,
POMPEI,GIUSEPPE CIRILLO POMPEI,VOTO DI PROTESTA,53,,
POMPEI,RAFFAELE BRUNO POMPEI,RIFONDAZIONE MISSINA ITALIANA,7,,
PORTICI,PIER LUIGI BERSANI PORTICI,PARTITO DEMOCRATICO,9509,,
PORTICI,,SINISTRA ECOLOGIA LIBERTA',1979,,
PORTICI,,CENTRO DEMOCRATICO,91,,
PORTICI,SILVIO BERLUSCONI PORTICI,IL POPOLO DELLA LIBERTA',5557,,
PORTICI,,LA DESTRA,619,,
PORTICI,,FRATELLI D'ITALIA,320,,
PORTICI,,GRANDE SUD - MPA,154,,
PORTICI,,PARTITO PENSIONATI,143,,
PORTICI,,MIR - MODERATI IN RIVOLUZIONE,62,,
PORTICI,,LIBERI PER UNA ITALIA EQUA,53,,
PORTICI,,INTESA POPOLARE,32,,
PORTICI,,LEGA NORD,19,,
PORTICI,GIUSEPPE PIERO GRILLO PORTICI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,8034,,
PORTICI,MARIO MONTI PORTICI,SCELTA CIVICA CON MONTI PER L'ITALIA,2010,,
PORTICI,,UNIONE DI CENTRO,320,,
PORTICI,,FUTURO E LIBERTA',150,,
PORTICI,ANTONIO INGROIA PORTICI,RIVOLUZIONE CIVILE,1219,,
PORTICI,OSCAR FULVIO GIANNINO PORTICI,FARE PER FERMARE IL DECLINO,90,,
PORTICI,ROBERTO FIORE PORTICI,FORZA NUOVA,35,,
PORTICI,GIACINTO MARCO PANNELLA PORTICI,LISTA AMNISTIA GIUSTIZIA LIBERTA',106,,
PORTICI,SIMONE DI STEFANO PORTICI,CASAPOUND ITALIA,65,,
PORTICI,LUCA ROMAGNOLI PORTICI,FIAMMA TRICOLORE,54,,
PORTICI,MAGDI CRISTIANO ALLAM PORTICI,IO AMO L'ITALIA,57,,
PORTICI,RENATA JANNUZZI PORTICI,LIBERALI PER L'ITALIA - PLI,98,,
PORTICI,GIUSEPPE CIRILLO PORTICI,VOTO DI PROTESTA,98,,
PORTICI,RAFFAELE BRUNO PORTICI,RIFONDAZIONE MISSINA ITALIANA,21,,
POZZUOLI,PIER LUIGI BERSANI POZZUOLI,PARTITO DEMOCRATICO,10153,,
POZZUOLI,,SINISTRA ECOLOGIA LIBERTA',1957,,
POZZUOLI,,CENTRO DEMOCRATICO,401,,
POZZUOLI,SILVIO BERLUSCONI POZZUOLI,IL POPOLO DELLA LIBERTA',9925,,
POZZUOLI,,INTESA POPOLARE,439,,
POZZUOLI,,GRANDE SUD - MPA,433,,
POZZUOLI,,FRATELLI D'ITALIA,329,,
POZZUOLI,,PARTITO PENSIONATI,170,,
POZZUOLI,,LA DESTRA,141,,
POZZUOLI,,LIBERI PER UNA ITALIA EQUA,51,,
POZZUOLI,,LEGA NORD,51,,
POZZUOLI,,MIR - MODERATI IN RIVOLUZIONE,33,,
POZZUOLI,GIUSEPPE PIERO GRILLO POZZUOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,10596,,
POZZUOLI,MARIO MONTI POZZUOLI,SCELTA CIVICA CON MONTI PER L'ITALIA,1810,,
POZZUOLI,,UNIONE DI CENTRO,656,,
POZZUOLI,,FUTURO E LIBERTA',161,,
POZZUOLI,ANTONIO INGROIA POZZUOLI,RIVOLUZIONE CIVILE,1170,,
POZZUOLI,OSCAR FULVIO GIANNINO POZZUOLI,FARE PER FERMARE IL DECLINO,90,,
POZZUOLI,ROBERTO FIORE POZZUOLI,FORZA NUOVA,35,,
POZZUOLI,GIACINTO MARCO PANNELLA POZZUOLI,LISTA AMNISTIA GIUSTIZIA LIBERTA',154,,
POZZUOLI,SIMONE DI STEFANO POZZUOLI,CASAPOUND ITALIA,71,,
POZZUOLI,LUCA ROMAGNOLI POZZUOLI,FIAMMA TRICOLORE,50,,
POZZUOLI,MAGDI CRISTIANO ALLAM POZZUOLI,IO AMO L'ITALIA,55,,
POZZUOLI,RENATA JANNUZZI POZZUOLI,LIBERALI PER L'ITALIA - PLI,79,,
POZZUOLI,GIUSEPPE CIRILLO POZZUOLI,VOTO DI PROTESTA,109,,
POZZUOLI,RAFFAELE BRUNO POZZUOLI,RIFONDAZIONE MISSINA ITALIANA,33,,
PROCIDA,PIER LUIGI BERSANI PROCIDA,PARTITO DEMOCRATICO,1142,,
PROCIDA,,SINISTRA ECOLOGIA LIBERTA',185,,
PROCIDA,,CENTRO DEMOCRATICO,6,,
PROCIDA,SILVIO BERLUSCONI PROCIDA,IL POPOLO DELLA LIBERTA',848,,
PROCIDA,,FRATELLI D'ITALIA,27,,
PROCIDA,,PARTITO PENSIONATI,26,,
PROCIDA,,GRANDE SUD - MPA,24,,
PROCIDA,,LA DESTRA,16,,
PROCIDA,,MIR - MODERATI IN RIVOLUZIONE,4,,
PROCIDA,,LEGA NORD,3,,
PROCIDA,,LIBERI PER UNA ITALIA EQUA,2,,
PROCIDA,,INTESA POPOLARE,1,,
PROCIDA,GIUSEPPE PIERO GRILLO PROCIDA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1155,,
PROCIDA,MARIO MONTI PROCIDA,FUTURO E LIBERTA',1455,,
PROCIDA,,SCELTA CIVICA CON MONTI PER L'ITALIA,379,,
PROCIDA,,UNIONE DI CENTRO,50,,
PROCIDA,ANTONIO INGROIA PROCIDA,RIVOLUZIONE CIVILE,123,,
PROCIDA,OSCAR FULVIO GIANNINO PROCIDA,FARE PER FERMARE IL DECLINO,7,,
PROCIDA,ROBERTO FIORE PROCIDA,FORZA NUOVA,8,,
PROCIDA,GIACINTO MARCO PANNELLA PROCIDA,LISTA AMNISTIA GIUSTIZIA LIBERTA',12,,
PROCIDA,SIMONE DI STEFANO PROCIDA,CASAPOUND ITALIA,6,,
PROCIDA,LUCA ROMAGNOLI PROCIDA,FIAMMA TRICOLORE,5,,
PROCIDA,MAGDI CRISTIANO ALLAM PROCIDA,IO AMO L'ITALIA,4,,
PROCIDA,RENATA JANNUZZI PROCIDA,LIBERALI PER L'ITALIA - PLI,15,,
PROCIDA,GIUSEPPE CIRILLO PROCIDA,VOTO DI PROTESTA,26,,
