Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,
VACCARIZZO ALBANESE ,826,523,24,42,
VERBICARO ,2501,1481,54,152,
VILLAPIANA ,3891,2391,96,169,
ZUMPANO ,1731,1276,27,60,
BELVEDERE DI SPINELLO ,1644,833,33,57,
CACCURI ,1250,870,15,40,
CARFIZZI ,577,400,13,22,
CASABONA ,2073,1275,59,119,
CASTELSILANO ,826,582,13,35,
CERENZIA ,912,608,15,31,
CIRO' ,2250,1124,46,100,
CIRO' MARINA ,8496,5249,112,326,
COTRONEI ,3871,2282,50,158,
CROTONE ,42093,25545,232,899,
CRUCOLI ,2341,1640,33,70,
CUTRO ,6937,4085,66,215,
ISOLA DI CAPO RIZZUTO ,9847,6520,167,366,
MELISSA ,2433,1345,32,65,
MESORACA ,4483,2496,70,171,
PALLAGORIO ,1031,698,30,74,
PETILIA POLICASTRO ,6382,3682,97,235,
ROCCA DI NETO ,3768,2233,73,155,
ROCCABERNARDA ,2404,1524,30,74,
SAN MAURO MARCHESATO ,1516,912,22,63,
SAN NICOLA DELL'ALTO ,727,402,11,21,
SANTA SEVERINA ,1576,980,30,72,
SAVELLI ,1026,712,37,58,
SCANDALE ,2222,1411,25,69,
STRONGOLI ,4596,2771,66,165,
UMBRIATICO ,679,392,9,19,
VERZINO ,1430,945,36,96,
AFRICO ,2044,1089,20,55,
AGNANA CALABRA ,438,241,6,17,
ANOIA ,1599,876,23,57,
ANTONIMINA ,969,509,33,75,
ARDORE ,3584,2155,81,175,
BAGALADI ,816,484,15,32,
BAGNARA CALABRA ,7504,4383,79,233,
BENESTARE ,1688,1034,32,83,
BIANCO ,2925,1722,35,102,
BIVONGI ,1057,698,13,45,
BOVA ,354,162,7,17,
BOVA MARINA ,2973,1771,40,130,
BOVALINO ,5873,3574,88,240,
BRANCALEONE ,2582,1363,19,63,
BRUZZANO ZEFFIRIO ,964,443,10,28,
CALANNA ,749,374,11,30,
CAMINI ,526,308,4,23,
CAMPO CALABRO ,3142,2236,50,164,
CANDIDONI ,256,127,5,8,
CANOLO ,594,402,17,30,
CARAFFA DEL BIANCO ,417,268,5,10,
CARDETO ,1377,772,12,45,
CARERI ,1538,755,32,67,
CASIGNANA ,562,391,7,21,
CAULONIA ,5181,3211,36,225,
CIMINA' ,451,207,8,17,
CINQUEFRONDI ,4467,3019,74,192,
CITTANOVA ,7001,4562,97,292,
CONDOFURI ,3687,1896,63,158,
COSOLETO ,638,372,13,20,
DELIANUOVA ,2294,1311,35,84,
FEROLETO DELLA CHIESA ,1271,605,29,62,
FERRUZZANO ,568,308,3,16,
FIUMARA ,773,467,11,26,
GALATRO ,1327,700,15,35,
GERACE ,2007,1230,31,111,
GIFFONE ,1330,693,26,68,
GIOIA TAURO ,12543,6621,100,366,
GIOIOSA IONICA ,4848,2940,68,189,
GROTTERIA ,2420,1213,49,115,
LAGANADI ,302,230,8,13,
LAUREANA DI BORRELLO ,3869,2044,62,152,
LOCRI ,8741,5287,72,317,
MAMMOLA ,2188,1064,30,63,
MARINA DI GIOIOSA IONICA ,4557,2692,62,175,
MAROPATI ,1128,588,13,38,
MARTONE ,411,295,12,18,
MELICUCCA' ,695,361,10,23,
MELICUCCO ,3281,1830,40,118,
MELITO DI PORTO SALVO ,7989,3899,76,264,
MOLOCHIO ,1930,1120,48,100,
MONASTERACE ,2410,1498,37,90,
MONTEBELLO IONICO ,4643,2238,41,167,
MOTTA SAN GIOVANNI ,4546,2823,66,165,
OPPIDO MAMERTINA ,3766,2177,38,146,
PALIZZI ,1778,948,44,101,
PALMI ,13061,7878,144,465,
PAZZANO ,507,246,5,21,
PLACANICA ,963,514,12,38,
PLATI' ,2205,837,42,102,
POLISTENA ,7097,4783,91,351,
PORTIGLIOLA ,904,447,14,35,
REGGIO DI CALABRIA ,129928,81501,811,3964,
RIACE ,1259,708,28,68,
RIZZICONI ,5238,3167,124,298,
ROCCAFORTE DEL GRECO ,416,196,3,7,
ROCCELLA IONICA ,4877,3162,81,220,
ROGHUDI ,760,333,10,23,
ROSARNO ,9502,5523,130,379,
SAMO ,666,328,9,20,
SAN FERDINANDO ,2980,1629,13,99,
SAN GIORGIO MORGETO ,2200,1259,35,71,
SAN GIOVANNI DI GERACE ,387,232,13,27,
SAN LORENZO ,1975,845,12,53,
SAN LUCA ,2573,1139,35,72,
SAN PIETRO DI CARIDA' ,959,501,15,21,
SAN PROCOPIO ,389,199,8,18,
SAN ROBERTO ,1368,849,24,62,
SANT'AGATA DEL BIANCO ,450,240,5,7,
SANT'ALESSIO IN ASPROMONTE ,232,145,1,8,
SANT'EUFEMIA D'ASPROMONTE ,2720,1010,45,97,
SANT'ILARIO DELLO IONIO ,943,604,20,48,
SANTA CRISTINA D'ASPROMONTE ,678,333,14,31,
SANTO STEFANO IN ASPROMONTE ,920,589,8,25,
SCIDO ,655,312,11,25,
SCILLA ,3716,2468,52,161,
SEMINARA ,2047,1134,25,63,
SERRATA ,627,330,10,21,
SIDERNO ,12577,7094,112,399,
SINOPOLI ,1355,592,24,50,
STAITI ,211,94,5,8,
STIGNANO ,947,551,42,85,
STILO ,1861,1080,24,60,
TAURIANOVA ,10892,6027,125,375,
TERRANOVA SAPPO MINULIO ,382,207,6,9,
VARAPODIO ,1572,951,37,75,
VILLA SAN GIOVANNI ,9735,6582,104,374,
ACQUARO ,1857,1224,29,69,
ARENA ,1056,616,17,30,
BRIATICO ,2799,1940,37,116,
BROGNATURO ,492,340,12,20,
CAPISTRANO ,850,490,27,50,
CESSANITI ,2434,1524,47,118,
DASA' ,881,513,16,45,
DINAMI ,1736,932,26,64,
DRAPIA ,1590,1180,31,79,
FABRIZIA ,1675,948,54,109,
FILADELFIA ,4161,2944,99,184,
FILANDARI ,1230,798,15,49,
FILOGASO ,1002,674,32,46,
FRANCAVILLA ANGITOLA ,1441,917,9,78,
FRANCICA ,1107,762,37,88,
GEROCARNE ,1569,890,35,84,
IONADI ,2614,1623,22,98,
JOPPOLO ,1486,916,30,64,
LIMBADI ,2434,1601,40,91,
MAIERATO ,1513,960,30,76,
MILETO ,4691,2802,72,192,
MONGIANA ,594,321,10,21,
MONTEROSSO CALABRO ,1380,895,24,53,
NARDODIPACE ,934,596,30,53,
NICOTERA ,4568,2676,74,154,
PARGHELIA ,995,673,14,39,
PIZZO ,6494,4120,62,160,
PIZZONI ,920,551,20,50,
POLIA ,835,525,17,30,
RICADI ,3507,2364,62,130,
ROMBIOLO ,3120,2142,63,184,
SAN CALOGERO ,3111,1853,59,133,
SAN COSTANTINO CALABRO ,1565,1027,33,68,
SAN GREGORIO D'IPPONA ,1628,981,36,67,
SAN NICOLA DA CRISSA ,1068,651,22,45,
SANT'ONOFRIO ,2230,1458,43,84,
SERRA SAN BRUNO ,4718,3043,82,320,
SIMBARIO ,703,374,11,28,
SORIANELLO ,797,630,12,24,
SORIANO CALABRO ,1715,1097,32,70,
SPADOLA ,605,440,22,38,
SPILINGA ,1133,683,30,46,
STEFANACONI ,1740,1069,27,78,
TROPEA ,4792,3231,64,189,
VALLELONGA ,530,316,10,22,
VAZZANO ,826,541,21,34,
VIBO VALENTIA ,23993,15441,228,756,
ZACCANOPOLI ,559,401,17,36,
ZAMBRONE ,1211,883,44,125,
ZUNGRI ,1392,970,40,77,
AIELLO DEL SABATO ,2853,2185,57,118,
ALTAVILLA IRPINA ,3152,2199,63,145,
ANDRETTA ,1572,1064,86,114,
AQUILONIA ,1388,999,34,55,
ARIANO IRPINO ,17080,12589,322,823,
ATRIPALDA ,8088,5986,103,297,
AVELLA ,5541,4079,115,287,
AVELLINO ,41456,31016,409,1196,
BAGNOLI IRPINO ,2476,1724,51,124,
BAIANO ,3434,2391,67,154,
BISACCIA ,2958,1928,52,91,
BONITO ,1807,1295,32,76,
CAIRANO ,269,187,16,22,
CALABRITTO ,1987,1193,63,125,
CALITRI ,3808,2739,91,207,
CANDIDA ,840,616,23,38,
CAPOSELE ,2657,1874,63,110,
CAPRIGLIA IRPINA ,1752,1294,39,81,
CARIFE ,1151,767,15,38,
CASALBORE ,1442,1030,43,77,
CASSANO IRPINO ,712,488,22,41,
CASTEL BARONIA ,857,553,15,30,
CASTELFRANCI ,1588,1082,39,60,
CASTELVETERE SUL CALORE ,1281,941,41,69,
CERVINARA ,6971,5250,133,254,
CESINALI ,1760,1413,29,64,
CHIANCHE ,417,292,8,12,
CHIUSANO DI SAN DOMENICO ,1738,1129,59,126,
CONTRADA ,2131,1609,52,120,
CONZA DELLA CAMPANIA ,1101,829,31,50,
DOMICELLA ,1294,943,14,37,
FLUMERI ,2331,1519,51,78,
FONTANAROSA ,2502,1618,26,86,
FORINO ,3808,2776,65,175,
FRIGENTO ,2905,2184,73,155,
GESUALDO ,2688,1900,41,109,
GRECI ,645,428,20,33,
GROTTAMINARDA ,5989,4479,101,260,
GROTTOLELLA ,1400,1007,34,62,
GUARDIA LOMBARDI ,1396,880,36,53,
LACEDONIA ,1829,1329,42,82,
LAPIO ,1210,845,23,56,
LAURO ,2678,2003,48,86,
LIONI ,4708,3428,114,252,
LUOGOSANO ,886,682,15,31,
MANOCALZATI ,2321,1741,56,102,
MARZANO DI NOLA ,1230,908,54,69,
MELITO IRPINO ,1406,997,51,91,
MERCOGLIANO ,8681,6533,80,277,
MIRABELLA ECLANO ,5913,4074,148,365,
MONTAGUTO ,351,219,7,16,
MONTECALVO IRPINO ,2898,2129,61,139,
MONTEFALCIONE ,2557,1985,78,169,
MONTEFORTE IRPINO ,7844,5921,89,242,
MONTEFREDANE ,1696,1260,44,77,
MONTEFUSCO ,1031,752,28,59,
MONTELLA ,5744,4126,122,233,
MONTEMARANO ,2368,1616,71,107,
MONTEMILETTO ,3985,2889,127,217,
MONTEVERDE ,603,400,21,26,
MONTORO INFERIORE ,7153,5383,136,315,
MONTORO SUPERIORE ,5984,4611,130,269,
MORRA DE SANCTIS ,1028,733,53,63,
MOSCHIANO ,1182,849,28,52,
MUGNANO DEL CARDINALE ,3879,2636,44,156,
NUSCO ,3205,2312,95,247,
OSPEDALETTO D'ALPINOLO ,1475,1102,34,48,
PAGO DEL VALLO DI LAURO ,1286,884,22,34,
PAROLISE ,497,362,15,30,
PATERNOPOLI ,1885,1292,70,117,
PETRURO IRPINO ,280,143,2,6,
PIETRADEFUSI ,1788,1209,53,103,
PIETRASTORNINA ,1214,853,21,48,
PRATA DI PRINCIPATO ULTRA ,2181,1505,27,59,
PRATOLA SERRA ,2727,2153,61,97,
QUADRELLE ,1351,946,24,53,
QUINDICI ,1471,1100,41,64,
ROCCA SAN FELICE ,685,492,35,51,
ROCCABASCERANA ,1707,1324,24,59,
ROTONDI ,2488,1925,37,78,
SALZA IRPINA ,592,447,15,25,
SAN MANGO SUL CALORE ,906,579,25,47,
SAN MARTINO VALLE CAUDINA ,3517,2643,44,89,
SAN MICHELE DI SERINO ,1715,1295,46,76,
SAN NICOLA BARONIA ,558,435,18,25,
SAN POTITO ULTRA ,1156,934,24,51,
SAN SOSSIO BARONIA ,1281,876,46,61,
SANT'ANDREA DI CONZA ,1274,910,18,32,
SANT'ANGELO A SCALA ,566,359,18,25,
SANT'ANGELO ALL'ESCA ,628,436,32,53,
SANT'ANGELO DEI LOMBARDI ,3165,2123,65,154,
SANTA LUCIA DI SERINO ,1018,728,31,50,
SANTA PAOLINA ,1053,704,23,41,
SANTO STEFANO DEL SOLE ,1581,1127,33,55,
SAVIGNANO IRPINO ,894,574,18,33,
SCAMPITELLA ,1011,706,14,34,
SENERCHIA ,652,436,34,57,
SERINO ,5122,3564,133,247,
SIRIGNANO ,2144,1611,35,86,
SOLOFRA ,8726,6726,103,272,
SORBO SERPICO ,413,326,7,19,
SPERONE ,2589,1944,50,111,
STURNO ,2366,1635,48,99,
SUMMONTE ,1217,830,16,43,
TAURANO ,1127,807,24,45,
TAURASI ,1984,1302,40,89,
TEORA ,1215,844,50,77,
TORELLA DEI LOMBARDI ,1639,1173,42,75,
TORRE LE NOCELLE ,998,677,26,51,
TORRIONI ,434,230,6,11,
TREVICO ,791,528,32,43,
TUFO ,706,462,9,22,
VALLATA ,2105,1432,45,79,
VALLESACCARDA ,1086,731,34,57,
VENTICANO ,1801,1318,31,86,
VILLAMAINA ,716,560,9,16,
VILLANOVA DEL BATTISTA ,1335,879,34,75,
VOLTURARA IRPINA ,2823,1783,119,191,
ZUNGOLI ,921,620,26,42,
AIROLA ,5795,4425,132,310,
AMOROSI ,2130,1526,44,76,
APICE ,4217,3058,62,185,
APOLLOSA ,1939,1400,32,76,
ARPAIA ,1388,988,32,56,
ARPAISE ,634,476,11,18,
BASELICE ,1927,1333,67,96,
BENEVENTO ,44921,33075,438,1617,
BONEA ,1013,772,20,52,
BUCCIANO ,1464,1113,33,56,
BUONALBERGO ,1394,1012,40,73,
CALVI ,1895,1431,39,88,
CAMPOLATTARO ,857,568,18,36,
CAMPOLI DEL MONTE TABURNO ,1135,820,30,55,
CASALDUNI ,1084,701,32,63,
CASTELFRANCO IN MISCANO ,715,553,19,28,
CASTELPAGANO ,1168,716,29,49,
CASTELPOTO ,1008,708,21,34,
CASTELVENERE ,1907,1362,33,84,
CASTELVETERE IN VAL FORTORE ,1143,747,67,105,
CAUTANO ,1558,1149,37,60,
CEPPALONI ,2613,2050,38,123,
CERRETO SANNITA ,2939,2275,70,167,
CIRCELLO ,1870,1283,41,80,
COLLE SANNITA ,2028,1384,38,86,
CUSANO MUTRI ,2963,2098,93,186,
DUGENTA ,2077,1687,51,109,
DURAZZANO ,1521,1178,50,69,
FAICCHIO ,2767,1808,52,131,
FOGLIANISE ,2525,1850,55,93,
FOIANO DI VAL FORTORE ,1094,865,60,90,
FORCHIA ,830,692,48,71,
FRAGNETO L'ABATE ,853,559,22,34,
FRAGNETO MONFORTE ,1410,1049,21,34,
FRASSO TELESINO ,1863,1310,30,63,
GINESTRA DEGLI SCHIAVONI ,393,300,20,30,
GUARDIA SANFRAMONDI ,3890,2827,79,191,
LIMATOLA ,3051,2227,79,143,
MELIZZANO ,1429,1061,24,44,
MOIANO ,3040,2263,82,181,
MOLINARA ,1268,930,28,57,
MONTEFALCONE DI VAL FORTORE ,1283,836,52,80,
MONTESARCHIO ,9374,6802,74,253,
MORCONE ,3897,2588,65,140,
PADULI ,3059,2214,44,89,
PAGO VEIANO ,1898,1287,43,78,
PANNARANO ,1530,1030,18,51,
PAOLISI ,1400,1035,13,33,
PAUPISI ,1172,834,33,53,
PESCO SANNITA ,1573,1132,28,68,
PIETRAROJA ,448,269,13,18,
PIETRELCINA ,2278,1612,28,72,
PONTE ,1942,1399,30,72,
PONTELANDOLFO ,1741,1173,31,65,
PUGLIANELLO ,1047,782,22,39,
REINO ,943,690,27,55,
SAN BARTOLOMEO IN GALDO ,3855,2592,83,194,
SAN GIORGIO DEL SANNIO ,7193,5572,117,292,
SAN GIORGIO LA MOLARA ,2279,1493,53,133,
SAN LEUCIO DEL SANNIO ,2339,1676,40,108,
SAN LORENZELLO ,1701,1241,27,86,
SAN LORENZO MAGGIORE ,1579,1071,41,89,
SAN LUPO ,686,495,13,27,
SAN MARCO DEI CAVOTI ,2684,1882,63,129,
SAN MARTINO SANNITA ,958,680,19,46,
SAN NAZZARO ,666,514,11,27,
SAN NICOLA MANFREDI ,2664,2002,31,110,
SAN SALVATORE TELESINO ,2952,2084,40,113,
SANT'AGATA DE' GOTI ,8062,5968,119,343,
SANT'ANGELO A CUPOLO ,3196,2456,37,100,
SANT'ARCANGELO TRIMONTE ,484,330,11,24,
SANTA CROCE DEL SANNIO ,767,477,24,43,
SASSINORO ,529,319,7,15,
SOLOPACA ,2859,2015,40,95,
TELESE TERME ,4961,3603,64,159,
TOCCO CAUDIO ,1114,814,16,47,
TORRECUSO ,2515,1921,43,113,
VITULANO ,2107,1536,38,68,
AILANO ,1127,639,22,46,
ALIFE ,5514,3816,140,333,
ALVIGNANO ,3429,2370,77,206,
ARIENZO ,3619,2571,56,176,
AVERSA ,35571,23618,318,980,
BAIA E LATINA ,1622,1110,38,77,
BELLONA ,4060,2759,86,187,
CAIANELLO ,1261,945,24,52,
CAIAZZO ,4139,2965,85,227,
CALVI RISORTA ,4143,3064,92,187,
CAMIGLIANO ,1362,1035,47,96,
CANCELLO ED ARNONE ,3566,2418,72,123,
CAPODRISE ,6431,4439,94,230,
CAPRIATI A VOLTURNO ,1194,818,30,62,
CAPUA ,13382,9370,165,521,
CARINARO ,4567,3141,96,179,
CARINOLA ,5720,4197,119,295,
CASAGIOVE ,9971,7426,183,409,
CASAL DI PRINCIPE ,13469,7596,95,407,
CASALUCE ,6301,4228,83,204,
CASAPESENNA ,4360,2688,68,130,
CASAPULLA ,5847,4307,94,228,
CASERTA ,55551,40013,1022,1431,
CASTEL CAMPAGNANO ,1194,827,40,71,
CASTEL DI SASSO ,888,634,27,48,
CASTEL MORRONE ,2845,1995,115,152,
CASTEL VOLTURNO ,14710,8013,81,239,
CASTELLO DEL MATESE ,1083,820,60,66,
CELLOLE ,5529,3903,78,204,
CERVINO ,3461,2253,131,253,
CESA ,5670,3535,71,190,
CIORLANO ,324,203,16,30,
CONCA DELLA CAMPANIA ,988,712,26,56,
CURTI ,4980,3767,72,187,
DRAGONI ,1542,1005,30,62,
FALCIANO DEL MASSICO ,2719,2069,74,157,
FONTEGRECA ,651,457,16,44,
FORMICOLA ,1118,696,30,48,
FRANCOLISE ,3335,2429,90,195,
FRIGNANO ,6070,3882,89,198,
GALLO MATESE ,512,300,13,20,
GALLUCCIO ,1643,1151,51,93,
GIANO VETUSTO ,499,340,22,35,
GIOIA SANNITICA ,2643,1732,77,139,
GRAZZANISE ,4740,3316,84,232,
GRICIGNANO DI AVERSA ,6889,4584,91,175,
LETINO ,575,355,14,19,
LIBERI ,886,561,25,36,
LUSCIANO ,9842,6706,182,392,
MACERATA CAMPANIA ,7210,5144,123,347,
MADDALONI ,26638,16974,391,1017,
MARCIANISE ,26446,18295,506,1118,
MARZANO APPIO ,1698,1236,77,106,
MIGNANO MONTE LUNGO ,2387,1810,70,150,
MONDRAGONE ,18063,11124,207,501,
ORTA DI ATELLA ,16387,10889,196,556,
PARETE ,7208,5026,68,172,
PASTORANO ,2047,1409,52,90,
PIANA DI MONTE VERNA ,1829,1326,51,111,
PIEDIMONTE MATESE ,8214,6006,115,327,
PIETRAMELARA ,3387,2576,80,156,
PIETRAVAIRANO ,2114,1437,62,112,
PIGNATARO MAGGIORE ,4395,3039,92,228,
PONTELATONE ,1284,807,30,69,
PORTICO DI CASERTA ,5173,3749,77,186,
PRATA SANNITA ,1185,750,42,77,
PRATELLA ,1179,760,48,87,
PRESENZANO ,1207,863,32,55,
RAVISCANINA ,1022,644,13,40,
RECALE ,5204,3771,89,226,
RIARDO ,1724,1319,49,95,
ROCCA D'EVANDRO ,2523,1754,74,154,
ROCCAMONFINA ,2699,2016,93,178,
ROCCAROMANA ,700,472,14,32,
ROCCHETTA E CROCE ,340,223,7,23,
RUVIANO ,1512,938,33,65,
SAN CIPRIANO D'AVERSA ,8773,5273,73,257,
SAN FELICE A CANCELLO ,11869,7742,254,627,
SAN GREGORIO MATESE ,765,536,34,50,
SAN MARCELLINO ,8524,5057,96,244,
SAN MARCO EVANGELISTA ,4301,3070,113,234,
SAN NICOLA LA STRADA ,14993,11090,142,413,
SAN PIETRO INFINE ,704,544,22,42,
SAN POTITO SANNITICO ,1424,1015,35,73,
SAN PRISCO ,8164,5868,151,248,
SAN TAMMARO ,3588,2746,54,146,
SANT'ANGELO D'ALIFE ,1728,1091,56,101,
SANT'ARPINO ,9418,6599,116,316,
SANTA MARIA A VICO ,9657,6939,158,469,
SANTA MARIA CAPUA VETERE ,23424,16181,212,740,
SANTA MARIA LA FOSSA ,1750,1172,38,111,
SESSA AURUNCA ,16302,11228,324,775,
SPARANISE ,5278,3933,112,258,
SUCCIVO ,5478,3688,76,181,
TEANO ,9378,6481,229,439,
TEVEROLA ,8881,5727,90,215,
TORA E PICCILLI ,743,545,30,44,
TRENTOLA DUCENTA ,12061,7889,156,432,
VAIRANO PATENORA ,4687,3473,142,263,
VALLE AGRICOLA ,768,478,21,35,
VALLE DI MADDALONI ,1989,1409,47,76,
VILLA DI BRIANO ,4348,2708,53,139,
VILLA LITERNO ,7479,4599,79,228,
VITULAZIO ,4841,3586,83,206,
ACERRA ,38261,21941,290,1019,
AFRAGOLA ,41660,24123,248,766,
AGEROLA ,5113,3747,127,231,
ANACAPRI ,4760,2972,47,133,
ARZANO ,23966,15487,181,543,
BACOLI ,19358,13402,144,480,
BARANO D'ISCHIA ,7116,4514,88,214,
BOSCOREALE ,18371,12165,217,507,
BOSCOTRECASE ,7203,4773,77,221,
BRUSCIANO ,10856,7428,136,403,
CAIVANO ,24390,15345,289,715,
CALVIZZANO ,8524,5746,66,248,
CAMPOSANO ,3849,2795,69,163,
CAPRI ,5202,3326,45,105,
CARBONARA DI NOLA ,1540,1048,49,75,
CARDITO ,14856,9696,131,337,
CASALNUOVO DI NAPOLI ,32169,21546,255,828,
CASAMARCIANO ,2321,1743,63,113,
CASAMICCIOLA TERME ,5727,3786,45,136,
CASANDRINO ,8249,5051,82,217,
CASAVATORE ,12699,8430,100,284,
CASOLA DI NAPOLI ,2521,1975,59,119,
CASORIA ,53213,33781,352,1188,
CASTELLAMMARE DI STABIA ,46399,30955,390,1254,
CASTELLO DI CISTERNA ,5018,3557,69,189,
CERCOLA ,12603,8531,95,306,
CICCIANO ,9061,6488,194,404,
CIMITILE ,5073,3731,90,199,
COMIZIANO ,1334,993,31,69,
CRISPANO ,7983,5359,80,212,
ERCOLANO ,37772,24404,247,898,
FORIO ,11301,7492,89,236,
FRATTAMAGGIORE ,21593,14766,223,642,
FRATTAMINORE ,10617,7135,115,366,
GIUGLIANO IN CAMPANIA ,77768,49157,395,1702,
GRAGNANO ,20011,13687,238,599,
GRUMO NEVANO ,12099,7741,92,342,
ISCHIA ,14032,9257,99,281,
LACCO AMENO ,3353,2275,36,78,
LETTERE ,4056,2970,85,154,
LIVERI ,1160,888,32,63,
MARANO DI NAPOLI ,40154,25729,318,972,
MARIGLIANELLA ,5116,3796,46,167,
MARIGLIANO ,20887,14850,237,726,
MASSA DI SOMMA ,3837,2669,51,126,
MASSA LUBRENSE ,9877,7156,159,444,
MELITO DI NAPOLI ,24139,14286,193,579,
META ,5715,4051,49,160,
MONTE DI PROCIDA ,9784,5924,93,242,
MUGNANO DI NAPOLI ,23077,15172,168,546,
NAPOLI ,687890,411808,2734,11714,
NOLA ,24035,17569,324,817,
OTTAVIANO ,16170,11346,161,436,
PALMA CAMPANIA ,9911,7190,215,484,
PIANO DI SORRENTO ,9482,6923,98,251,
PIMONTE ,3806,2646,112,178,
POGGIOMARINO ,13283,9116,187,425,
POLLENA TROCCHIA ,9191,6848,88,245,
POMIGLIANO D'ARCO ,28344,20102,191,785,
POMPEI ,17420,12932,243,569,
PORTICI ,41180,28565,195,711,
POZZUOLI ,56603,35434,305,1084,
PROCIDA ,8236,5196,99,216,
QUALIANO ,16393,10620,135,397,
QUARTO ,27252,18323,183,560,
ROCCARAINOLA ,5046,3711,135,237,
SAN GENNARO VESUVIANO ,7278,5301,131,285,
SAN GIORGIO A CREMANO ,34143,23905,130,541,
SAN GIUSEPPE VESUVIANO ,18266,13152,320,631,
SAN PAOLO BEL SITO ,2440,1839,27,59,
SAN SEBASTIANO AL VESUVIO ,6619,5019,41,137,
SAN VITALIANO ,4316,3140,39,119,
SANT'AGNELLO ,6435,4694,83,168,
SANT'ANASTASIA ,19262,13424,168,551,
SANT'ANTIMO ,22001,12720,241,644,
SANT'ANTONIO ABATE ,12744,8997,227,580,
SANTA MARIA LA CARITA' ,7648,5525,131,314,
SAVIANO ,10803,7856,281,561,
SCISCIANO ,3984,2989,55,163,
SERRARA FONTANA ,2197,1546,36,62,
SOMMA VESUVIANA ,23764,16911,353,876,
SORRENTO ,12123,8784,108,336,
STRIANO ,5174,3762,92,236,
TERZIGNO ,10894,7798,160,380,
TORRE ANNUNZIATA ,29844,18179,184,568,
TORRE DEL GRECO ,61025,37092,400,1239,
TRECASE ,6422,4572,59,153,
TUFINO ,2578,1869,29,84,
VICO EQUENSE ,14744,10961,212,596,
VILLARICCA ,20948,13430,100,395,
VISCIANO ,3151,2112,141,219,
VOLLA ,15060,10173,168,428,
ACERNO ,2074,1493,48,80,
AGROPOLI ,15106,10815,160,423,
ALBANELLA ,4546,3301,78,173,
ALFANO ,827,540,27,54,
ALTAVILLA SILENTINA ,5099,3711,109,232,
AMALFI ,3908,2820,56,152,
ANGRI ,22770,16218,307,829,
AQUARA ,1193,807,29,60,
ASCEA ,4232,2998,59,145,
ATENA LUCANA ,1655,1103,35,78,
ATRANI ,668,476,7,24,
AULETTA ,1685,1277,48,73,
BARONISSI ,11911,9268,145,429,
BATTIPAGLIA ,35559,26033,332,1054,
BELLIZZI ,9377,6906,144,341,
BELLOSGUARDO ,633,474,21,31,
BRACIGLIANO ,3626,2740,134,214,
BUCCINO ,3961,2925,103,196,
BUONABITACOLO ,1859,1251,55,82,
CAGGIANO ,2074,1527,75,121,
CALVANICO ,1076,831,17,43,
CAMEROTA ,5343,3569,107,191,
CAMPAGNA ,11221,8127,206,426,
CAMPORA ,389,302,17,20,
CANNALONGA ,853,683,35,51,
CAPACCIO ,14875,10810,306,621,
CASAL VELINO ,3744,2706,100,179,
CASALBUONO ,883,624,42,58,
CASALETTO SPARTANO ,1125,726,55,76,
CASELLE IN PITTARI ,1467,1033,51,66,
CASTEL SAN GIORGIO ,9448,7416,123,325,
CASTEL SAN LORENZO ,1901,1275,53,94,
CASTELCIVITA ,1464,854,40,56,
CASTELLABATE ,6421,4558,89,226,
CASTELNUOVO CILENTO ,1874,1393,43,93,
CASTELNUOVO DI CONZA ,491,275,10,17,
CASTIGLIONE DEL GENOVESI ,925,697,16,48,
CAVA DE' TIRRENI ,39100,28890,447,1242,
CELLE DI BULGHERIA ,1357,983,30,63,
CENTOLA ,3879,2666,82,168,
CERASO ,1825,1309,53,99,
CETARA ,1691,1221,35,57,
CICERALE ,948,639,27,57,
COLLIANO ,2751,1692,90,160,
CONCA DEI MARINI ,542,384,8,24,
CONTRONE ,686,456,18,24,
CONTURSI TERME ,2379,1767,61,90,
CORBARA ,1823,1328,38,99,
CORLETO MONFORTE ,484,315,7,21,
CUCCARO VETERE ,445,385,10,13,
EBOLI ,25389,18041,319,817,
FELITTO ,1010,712,42,70,
FISCIANO ,9662,7512,141,376,
FURORE ,569,410,11,16,
FUTANI ,903,589,30,40,
GIFFONI SEI CASALI ,3749,2704,88,191,
GIFFONI VALLE PIANA ,8481,6038,166,422,
GIOI ,1071,653,42,54,
GIUNGANO ,855,630,28,43,
ISPANI ,777,542,11,21,
LAUREANA CILENTO ,860,554,17,29,
LAURINO ,1260,869,37,68,
LAURITO ,653,422,31,35,
LAVIANO ,1087,670,49,71,
LUSTRA ,803,562,26,65,
MAGLIANO VETERE ,566,384,23,36,
MAIORI ,4141,2972,69,166,
MERCATO SAN SEVERINO ,15672,12157,279,641,
MINORI ,2140,1638,28,79,
MOIO DELLA CIVITELLA ,1450,983,25,43,
MONTANO ANTILIA ,1689,1079,55,84,
MONTE SAN GIACOMO ,1221,803,33,64,
MONTECORICE ,1939,1340,22,49,
MONTECORVINO PUGLIANO ,7078,5232,112,270,
MONTECORVINO ROVELLA ,8777,6084,110,282,
MONTEFORTE CILENTO ,418,246,11,20,
MONTESANO SULLA MARCELLANA ,5090,3436,197,362,
MORIGERATI ,559,365,14,20,
NOCERA INFERIORE ,33016,22872,319,934,
NOCERA SUPERIORE ,17206,12592,231,657,
NOVI VELIA ,1607,1215,35,73,
OGLIASTRO CILENTO ,1692,1137,39,56,
