Comune,Lista,Voti,Voti totali,Percentuale
Campli,Casapound Italia,39,4314,0.904033379694019
Campo Calabro,Casapound Italia,3,2319,0.129366106080207
Campo di Giove,Casapound Italia,0,591,0
Campo di Trens,Casapound Italia,0,1637,0
Campo Nell'Elba,Casapound Italia,4,2605,0.153550863723608
Campo San Martino,Casapound Italia,3,3636,0.0825082508250825
Campo Tures,Casapound Italia,5,3208,0.155860349127182
Campodarsego,Casapound Italia,8,8974,0.0891464229997771
Campodenno,Casapound Italia,2,945,0.211640211640212
Campodimele,Casapound Italia,0,427,0
Campodoro,Casapound Italia,0,1675,0
Campofilone,Casapound Italia,2,1152,0.173611111111111
Campogalliano,Casapound Italia,2,5320,0.037593984962406
Campolattaro,Casapound Italia,1,581,0.172117039586919
Campoli Appennino,Casapound Italia,7,1063,0.658513640639699
Campoli Del Monte Taburno,Casapound Italia,2,865,0.23121387283237
Campolongo sul Brenta,Casapound Italia,0,535,0
Campora,Casapound Italia,0,308,0
Camporgiano,Casapound Italia,0,1393,0
Camporotondo di Fiastrone,Casapound Italia,0,310,0
Camposampiero,Casapound Italia,3,7019,0.0427411312152728
Camposano,Casapound Italia,19,3019,0.62934746604836
Camposanto,Casapound Italia,2,1818,0.11001100110011
Campotosto,Casapound Italia,22,306,7.18954248366013
Camugnano,Casapound Italia,0,1127,0
Canal San Bovo,Casapound Italia,5,860,0.581395348837209
Canale Monterano,Casapound Italia,13,2500,0.52
Canaro,Casapound Italia,1,1869,0.0535045478865704
Canazei,Casapound Italia,0,1096,0
Cancello Ed Arnone,Casapound Italia,0,2733,0
Canda,Casapound Italia,0,582,0
Candela,Casapound Italia,2,1507,0.13271400132714
Candia Canavese,Casapound Italia,0,746,0
Candiana,Casapound Italia,4,1536,0.260416666666667
Candida,Casapound Italia,1,675,0.148148148148148
Candidoni,Casapound Italia,1,129,0.775193798449612
Candiolo,Casapound Italia,11,3709,0.296575896468051
Canepina,Casapound Italia,12,1958,0.612870275791624
Canino,Casapound Italia,4,3098,0.12911555842479
Canischio,Casapound Italia,3,155,1.93548387096774
Canistro,Casapound Italia,3,660,0.454545454545455
Canna,Casapound Italia,0,357,0
Cannalonga,Casapound Italia,2,696,0.28735632183908
Cannole,Casapound Italia,9,1027,0.876338851022395
Canolo,Casapound Italia,2,433,0.46189376443418
Canosa di Puglia,Casapound Italia,21,13214,0.158922355077948
Canosa Sannita,Casapound Italia,3,821,0.365408038976857
Canossa,Casapound Italia,3,2314,0.129645635263613
Cansano,Casapound Italia,0,132,0
Cantagallo,Casapound Italia,5,1644,0.304136253041363
Cantalice,Casapound Italia,4,1590,0.251572327044025
Cantalupa,Casapound Italia,1,1618,0.0618046971569839
Cantalupo In Sabina,Casapound Italia,4,1023,0.391006842619746
Canterano,Casapound Italia,4,232,1.72413793103448
Cantiano,Casapound Italia,1,1537,0.0650618087182824
Cantoira,Casapound Italia,0,301,0
Canzano,Casapound Italia,1,1126,0.088809946714032
Caorso,Casapound Italia,5,2849,0.175500175500175
Capaccio,Casapound Italia,20,11489,0.174079554356341
Capalbio,Casapound Italia,2,2371,0.0843525938422606
Capannoli,Casapound Italia,6,3867,0.155159038013964
Capannori,Casapound Italia,73,26230,0.278307281738467
Capena,Casapound Italia,25,5430,0.460405156537753
Capestrano,Casapound Italia,1,484,0.206611570247934
Capistrano,Casapound Italia,1,536,0.186567164179104
Capistrello,Casapound Italia,18,2905,0.619621342512909
Capitignano,Casapound Italia,16,345,4.63768115942029
Capodimonte,Casapound Italia,4,1131,0.353669319186561
Capodrise,Casapound Italia,2,4811,0.0415713988775722
Capoliveri,Casapound Italia,2,1856,0.107758620689655
Capolona,Casapound Italia,11,3299,0.333434374052743
Caporciano,Casapound Italia,0,149,0
Caposele,Casapound Italia,3,1973,0.15205271160669
Cappadocia,Casapound Italia,0,305,0
Cappelle sul Tavo,Casapound Italia,3,2217,0.13531799729364
Capraia e Limite,Casapound Italia,4,4713,0.0848716316571186
Capraia Isola,Casapound Italia,0,223,0
Capranica,Casapound Italia,14,3970,0.35264483627204
Capranica Prenestina,Casapound Italia,1,260,0.384615384615385
Caprarica di Lecce,Casapound Italia,5,1422,0.351617440225035
Caprarola,Casapound Italia,33,3198,1.03189493433396
Caprese Michelangelo,Casapound Italia,1,876,0.114155251141553
Capri,Casapound Italia,4,3472,0.115207373271889
Capriana,Casapound Italia,5,320,1.5625
Capriati a Volturno,Casapound Italia,7,846,0.8274231678487
Caprie,Casapound Italia,4,1353,0.295639320029564
Capriglia Irpina,Casapound Italia,5,1376,0.363372093023256
Caprino Veronese,Casapound Italia,9,4818,0.186799501867995
Capua,Casapound Italia,15,10161,0.147623265426631
Capurso,Casapound Italia,13,8638,0.150497800416763
Caraffa Del Bianco,Casapound Italia,0,275,0
Caraffa di Catanzaro,Casapound Italia,1,1085,0.0921658986175115
Caramanico Terme,Casapound Italia,5,1116,0.448028673835125
Carano,Casapound Italia,0,562,0
Carapelle,Casapound Italia,5,3237,0.154464009885697
Carapelle Calvisio,Casapound Italia,0,54,0
Carassai,Casapound Italia,3,677,0.443131462333826
Caravino,Casapound Italia,1,582,0.171821305841924
Carbognano,Casapound Italia,4,1213,0.329760923330585
Carbonara di Nola,Casapound Italia,1,1154,0.0866551126516464
Carceri,Casapound Italia,2,1031,0.193986420950533
Cardeto,Casapound Italia,2,817,0.244798041615667
Cardinale,Casapound Italia,19,960,1.97916666666667
Cardito,Casapound Italia,9,10887,0.0826674014880132
Careggine,Casapound Italia,0,329,0
Carema,Casapound Italia,1,403,0.248138957816377
Careri,Casapound Italia,1,817,0.122399020807834
Carfizzi,Casapound Italia,2,406,0.492610837438424
Cariati,Casapound Italia,2,3308,0.060459492140266
Carife,Casapound Italia,1,805,0.124223602484472
Carignano,Casapound Italia,7,5348,0.130890052356021
Carinaro,Casapound Italia,6,3454,0.173711638679792
Carinola,Casapound Italia,9,4372,0.205855443732845
Carisolo,Casapound Italia,1,533,0.187617260787992
Carlantino,Casapound Italia,1,527,0.189753320683112
Carlopoli,Casapound Italia,1,915,0.109289617486339
Carmagnola,Casapound Italia,17,16162,0.105185001856206
Carmiano,Casapound Italia,20,6542,0.30571690614491
Carmignano,Casapound Italia,15,8234,0.182171484090357
Carmignano di Brenta,Casapound Italia,1,4657,0.0214730513205927
Carolei,Casapound Italia,6,1860,0.32258064516129
Carosino,Casapound Italia,6,3879,0.154679040989946
Carovigno,Casapound Italia,4,9400,0.0425531914893617
Carpaneto Piacentino,Casapound Italia,6,4583,0.13091861226271
Carpanzano,Casapound Italia,0,173,0
Carpegna,Casapound Italia,0,965,0
Carpi,Casapound Italia,28,41830,0.0669376045900072
Carpignano Salentino,Casapound Italia,1,2351,0.0425350914504466
Carpineti,Casapound Italia,1,2650,0.0377358490566038
Carpineto della Nora,Casapound Italia,0,389,0
Carpineto Romano,Casapound Italia,9,2884,0.312066574202496
Carpineto Sinello,Casapound Italia,1,336,0.297619047619048
Carpino,Casapound Italia,5,1864,0.268240343347639
Carrara,Casapound Italia,31,36950,0.0838971583220568
Carrè,Casapound Italia,3,2204,0.136116152450091
Carsoli,Casapound Italia,27,3056,0.883507853403141
Cartigliano,Casapound Italia,1,2424,0.0412541254125413
Cartoceto,Casapound Italia,7,4736,0.147804054054054
Cartura,Casapound Italia,8,2941,0.272016320979259
Carunchio,Casapound Italia,2,316,0.632911392405063
Carzano,Casapound Italia,1,321,0.311526479750779
Casabona,Casapound Italia,5,1296,0.385802469135802
Casacanditella,Casapound Italia,2,760,0.263157894736842
Casagiove,Casapound Italia,10,8035,0.124455507156192
Casal di Principe,Casapound Italia,13,8369,0.155335165491696
Casal Velino,Casapound Italia,3,2802,0.107066381156317
Casalanguida,Casapound Italia,0,552,0
Casalattico,Casapound Italia,0,246,0
Casalbordino,Casapound Italia,5,3900,0.128205128205128
Casalbore,Casapound Italia,2,1082,0.184842883548983
Casalborgone,Casapound Italia,0,1114,0
Casalbuono,Casapound Italia,1,648,0.154320987654321
Casalduni,Casapound Italia,2,755,0.264900662251656
Casale di Scodosia,Casapound Italia,3,2950,0.101694915254237
Casale Marittimo,Casapound Italia,0,696,0
Casalecchio di Reno,Casapound Italia,22,22810,0.0964489259096887
Casaleone,Casapound Italia,4,3533,0.11321822813473
Casaletto Spartano,Casapound Italia,0,704,0
Casalfiumanese,Casapound Italia,4,2164,0.184842883548983
Casalgrande,Casapound Italia,15,11425,0.131291028446389
Casali del Manco,Casapound Italia,5,6116,0.0817527795945062
Casalincontrada,Casapound Italia,2,1998,0.1001001001001
Casalnuovo di Napoli,Casapound Italia,33,24110,0.136872666943177
Casalnuovo Monterotaro,Casapound Italia,4,856,0.467289719626168
Casalserugo,Casapound Italia,9,3683,0.244366005973391
Casaluce,Casapound Italia,4,4722,0.0847098686997035
Casalvecchio di Puglia,Casapound Italia,4,1053,0.379867046533713
Casalvieri,Casapound Italia,2,1333,0.150037509377344
Casamarciano,Casapound Italia,1,1845,0.0542005420054201
Casamassima,Casapound Italia,9,10114,0.0889855645639707
Casamicciola Terme,Casapound Italia,8,4068,0.196656833824975
Casandrino,Casapound Italia,14,5751,0.243435924187098
Casape,Casapound Italia,2,412,0.485436893203883
Casapesenna,Casapound Italia,5,3037,0.16463615409944
Casaprota,Casapound Italia,0,388,0
Casapulla,Casapound Italia,5,4688,0.106655290102389
Casarano,Casapound Italia,17,10423,0.163100834692507
Casavatore,Casapound Italia,23,9491,0.242334843535981
Casciana Terme Lari,Casapound Italia,22,7732,0.284531815830316
Cascina,Casapound Italia,37,27342,0.135322946382854
Cascinette d'Ivrea,Casapound Italia,0,890,0
Caselette,Casapound Italia,3,1916,0.156576200417537
Caselle In Pittari,Casapound Italia,3,1099,0.272975432211101
Caselle Torinese,Casapound Italia,15,11249,0.133345186238777
Caserta,Casapound Italia,55,43275,0.127094165222415
Casignana,Casapound Italia,1,425,0.235294117647059
Casina,Casapound Italia,3,2852,0.105189340813464
Casola di Napoli,Casapound Italia,4,2169,0.184416781927155
Casola In Lunigiana,Casapound Italia,4,582,0.687285223367698
Casola Valsenio,Casapound Italia,1,1694,0.0590318772136954
Casole d'Elsa,Casapound Italia,6,2215,0.270880361173815
Casoli,Casapound Italia,11,3222,0.341402855369336
Casoria,Casapound Italia,87,37837,0.229933662816819
Casperia,Casapound Italia,14,673,2.08023774145617
Cassano all'Ionio,Casapound Italia,4,7116,0.0562113546936481
Cassano delle Murge,Casapound Italia,10,8335,0.11997600479904
Cassano Irpino,Casapound Italia,0,507,0
Cassino,Casapound Italia,36,20913,0.172141730024387
Cassola,Casapound Italia,6,8873,0.0676208723092528
Castagnaro,Casapound Italia,6,2331,0.257400257400257
Castagneto Carducci,Casapound Italia,7,5263,0.133003990119704
Castagneto Po,Casapound Italia,2,1091,0.183318056828598
Castagnole Piemonte,Casapound Italia,1,1317,0.0759301442672741
Castegnero,Casapound Italia,2,1735,0.115273775216138
Castel Baronia,Casapound Italia,0,602,0
Castel Bolognese,Casapound Italia,2,5852,0.0341763499658237
Castel Campagnano,Casapound Italia,1,857,0.116686114352392
Castel Castagna,Casapound Italia,0,297,0
Castel Condino,Casapound Italia,0,146,0
Castel d'Aiano,Casapound Italia,1,1148,0.0871080139372822
Castel d'Azzano,Casapound Italia,20,6873,0.290993743634512
Castel Del Monte,Casapound Italia,0,241,0
Castel Del Piano,Casapound Italia,6,2466,0.24330900243309
Castel Del Rio,Casapound Italia,4,702,0.56980056980057
Castel di Casio,Casapound Italia,3,2013,0.14903129657228
Castel di Ieri,Casapound Italia,1,225,0.444444444444444
Castel di Lama,Casapound Italia,10,5198,0.192381685263563
Castel di Sangro,Casapound Italia,10,3618,0.276395798783858
Castel di Sasso,Casapound Italia,0,644,0
Castel di Tora,Casapound Italia,0,174,0
Castel Focognano,Casapound Italia,1,1954,0.0511770726714432
Castel Frentano,Casapound Italia,16,2506,0.638467677573823
Castel Gandolfo,Casapound Italia,36,5174,0.695786625434867
Castel Guelfo di Bologna,Casapound Italia,6,2715,0.220994475138122
Castel Ivano,Casapound Italia,15,1920,0.78125
Castel Madama,Casapound Italia,55,4413,1.24631769771131
Castel Maggiore,Casapound Italia,7,11819,0.0592266689229207
Castel Morrone,Casapound Italia,1,2146,0.0465983224603914
Castel San Giorgio,Casapound Italia,8,8136,0.0983284169124877
Castel San Giovanni,Casapound Italia,8,7211,0.110941616974067
Castel San Lorenzo,Casapound Italia,5,1311,0.3813882532418
Castel San Niccolò,Casapound Italia,3,1608,0.186567164179104
Castel San Pietro Romano,Casapound Italia,2,511,0.391389432485323
Castel San Pietro Terme,Casapound Italia,7,13445,0.0520639642989959
Castel Sant'Angelo,Casapound Italia,1,755,0.132450331125828
Castel Sant'Elia,Casapound Italia,20,1510,1.32450331125828
Castel Volturno,Casapound Italia,3,8801,0.0340870355641404
Castelbaldo,Casapound Italia,4,1006,0.397614314115308
Castelbellino,Casapound Italia,1,2937,0.0340483486550902
Castelbello-Ciardes,Casapound Italia,1,1412,0.0708215297450425
Castelcivita,Casapound Italia,4,905,0.441988950276243
Casteldelci,Casapound Italia,0,201,0
Castelfidardo,Casapound Italia,18,11021,0.163324562199437
Castelfiorentino,Casapound Italia,14,10655,0.13139371187236
Castelfondo,Casapound Italia,0,343,0
Castelforte,Casapound Italia,6,2683,0.223630264629146
Castelfranci,Casapound Italia,0,1158,0
Castelfranco di Sotto,Casapound Italia,14,7466,0.187516742566301
Castelfranco Emilia,Casapound Italia,16,19108,0.0837345614402345
Castelfranco In Miscano,Casapound Italia,0,588,0
Castelfranco Piandiscò,Casapound Italia,22,5946,0.369996636394215
Castelgomberto,Casapound Italia,6,3621,0.165700082850041
Castelguglielmo,Casapound Italia,3,1017,0.294985250737463
Castelguidone,Casapound Italia,2,227,0.881057268722467
Castell'Arquato,Casapound Italia,3,2914,0.102951269732327
Castell'Azzara,Casapound Italia,2,872,0.229357798165138
Castellabate,Casapound Italia,10,4794,0.208594075928244
Castellafiume,Casapound Italia,2,592,0.337837837837838
Castellalto,Casapound Italia,7,4416,0.158514492753623
Castellammare di Stabia,Casapound Italia,53,34000,0.155882352941176
Castellamonte,Casapound Italia,7,5427,0.128984706099134
Castellana Grotte,Casapound Italia,16,12254,0.13056960992329
Castellaneta,Casapound Italia,30,9488,0.316188870151771
Castellarano,Casapound Italia,16,9421,0.169833351024307
Castelleone di Suasa,Casapound Italia,0,1068,0
Castelli,Casapound Italia,2,742,0.269541778975741
Castellina In Chianti,Casapound Italia,3,1572,0.190839694656489
Castellina Marittima,Casapound Italia,2,1286,0.15552099533437
Castelliri,Casapound Italia,5,2100,0.238095238095238
Castello d'Argile,Casapound Italia,5,3984,0.125502008032129
Castello Del Matese,Casapound Italia,3,878,0.341685649202733
Castello di Cisterna,Casapound Italia,7,3908,0.179119754350051
Castello Tesino,Casapound Italia,5,791,0.632111251580278
Castello-Molina di Fiemme,Casapound Italia,3,1193,0.251466890192791
Castelluccio dei Sauri,Casapound Italia,3,1152,0.260416666666667
Castelluccio Valmaggiore,Casapound Italia,4,715,0.559440559440559
Castelmassa,Casapound Italia,5,2580,0.193798449612403
Castelnovo Bariano,Casapound Italia,1,1796,0.0556792873051225
Castelnovo di Sotto,Casapound Italia,4,5076,0.0788022064617809
Castelnovo ne' Monti,Casapound Italia,4,6598,0.0606244316459533
Castelnuovo,Casapound Italia,2,595,0.336134453781513
Castelnuovo Berardenga,Casapound Italia,14,5507,0.254221899400763
Castelnuovo Cilento,Casapound Italia,0,1449,0
Castelnuovo Del Garda,Casapound Italia,29,7186,0.403562482605065
Castelnuovo della Daunia,Casapound Italia,2,782,0.255754475703325
Castelnuovo di Conza,Casapound Italia,2,287,0.696864111498258
Castelnuovo di Farfa,Casapound Italia,3,614,0.488599348534202
Castelnuovo di Garfagnana,Casapound Italia,6,3703,0.162030785849311
Castelnuovo di Porto,Casapound Italia,30,4791,0.626174076393237
Castelnuovo di Val di Cecina,Casapound Italia,2,1294,0.154559505409583
Castelnuovo Nigra,Casapound Italia,2,233,0.858369098712446
Castelnuovo Parano,Casapound Italia,2,503,0.397614314115308
Castelnuovo Rangone,Casapound Italia,5,8970,0.0557413600891862
Castelpagano,Casapound Italia,1,749,0.133511348464619
Castelplanio,Casapound Italia,4,2051,0.195026816187226
Castelpoto,Casapound Italia,0,764,0
Castelraimondo,Casapound Italia,4,2689,0.148754183711417
Castelrotto,Casapound Italia,2,3806,0.0525486074619023
Castelsantangelo sul Nera,Casapound Italia,0,170,0
Castelsilano,Casapound Italia,4,595,0.672268907563025
Castelvecchio Calvisio,Casapound Italia,1,74,1.35135135135135
Castelvecchio Subequo,Casapound Italia,4,667,0.599700149925037
Castelvenere,Casapound Italia,1,1456,0.0686813186813187
Castelvetere In Val Fortore,Casapound Italia,1,716,0.139664804469274
Castelvetere sul Calore,Casapound Italia,0,992,0
Castelvetro di Modena,Casapound Italia,5,6744,0.0741399762752076
Castelvetro Piacentino,Casapound Italia,9,3364,0.267538644470868
Castenaso,Casapound Italia,13,9791,0.132774997446635
Castiglion Fibocchi,Casapound Italia,1,1298,0.0770416024653313
Castiglion Fiorentino,Casapound Italia,86,7709,1.11557919315086
Castiglione a Casauria,Casapound Italia,0,465,0
Castiglione Cosentino,Casapound Italia,0,1470,0
Castiglione d'Orcia,Casapound Italia,1,1423,0.0702740688685875
Castiglione dei Pepoli,Casapound Italia,3,3370,0.0890207715133531
Castiglione Del Genovesi,Casapound Italia,5,748,0.668449197860963
Castiglione della Pescaia,Casapound Italia,4,4659,0.08585533376261
Castiglione di Garfagnana,Casapound Italia,4,1113,0.359389038634322
Castiglione In Teverina,Casapound Italia,5,1334,0.374812593703148
Castiglione Messer Marino,Casapound Italia,2,975,0.205128205128205
Castiglione Messer Raimondo,Casapound Italia,3,1351,0.222057735011103
Castiglione Torinese,Casapound Italia,5,4186,0.119445771619685
Castignano,Casapound Italia,25,1726,1.44843568945539
Castilenti,Casapound Italia,5,935,0.53475935828877
Castorano,Casapound Italia,4,1460,0.273972602739726
Castri di Lecce,Casapound Italia,1,1658,0.060313630880579
Castrignano de' Greci,Casapound Italia,5,2436,0.205254515599343
Castrignano Del Capo,Casapound Italia,11,2907,0.378396972824217
Castro,Casapound Italia,2,2341,0.0854335753951303
Castro dei Volsci,Casapound Italia,6,2924,0.205198358413133
Castrocaro Terme e Terra Del Sole,Casapound Italia,6,3873,0.154918667699458
Castrocielo,Casapound Italia,6,2385,0.251572327044025
Castrolibero,Casapound Italia,6,6062,0.0989772352358957
Castroregio,Casapound Italia,0,145,0
Castrovillari,Casapound Italia,28,10267,0.272718418233174
Catanzaro,Casapound Italia,112,46324,0.241775321647526
Catignano,Casapound Italia,15,915,1.63934426229508
Cattolica,Casapound Italia,11,10330,0.10648596321394
Caulonia,Casapound Italia,2,3297,0.0606612071580224
Cautano,Casapound Italia,2,1249,0.160128102481986
Cava de' Tirreni,Casapound Italia,59,31252,0.188787917573275
Cavagnolo,Casapound Italia,5,1433,0.348918353105373
Cavaion Veronese,Casapound Italia,6,3321,0.1806684733514
Cavalese,Casapound Italia,9,2080,0.432692307692308
Cavallino,Casapound Italia,34,6891,0.493397184733711
Cavareno,Casapound Italia,1,531,0.188323917137476
Cave,Casapound Italia,216,6204,3.4816247582205
