Comune,Comune,Regione,Provincia,Codice Istat,Istat Code
ROSELLO,Rosello,Abruzzo,Chieti,069078,69078
ROSETO DEGLI ABRUZZI,Roseto Degli Abruzzi,Abruzzo,Teramo,067037,67037
SALLE,Salle,Abruzzo,Pescara,068036,68036
SAN BENEDETTO DEI MARSI,San Benedetto dei Marsi,Abruzzo,L'Aquila,066085,66085
SAN BENEDETTO IN PERILLIS,San Benedetto In Perillis,Abruzzo,L'Aquila,066086,66086
SAN BUONO,San Buono,Abruzzo,Chieti,069079,69079
SAN GIOVANNI LIPIONI,San Giovanni Lipioni,Abruzzo,Chieti,069080,69080
SAN GIOVANNI TEATINO,San Giovanni Teatino,Abruzzo,Chieti,069081,69081
SAN MARTINO SULLA MARRUCINA,San Martino sulla Marrucina,Abruzzo,Chieti,069082,69082
SAN PIO DELLE CAMERE,San Pio delle Camere,Abruzzo,L'Aquila,066088,66088
SAN SALVO,San Salvo,Abruzzo,Chieti,069083,69083
SAN VALENTINO IN ABRUZZO CITERIORE,San Valentino In Abruzzo Citeriore,Abruzzo,Pescara,068038,68038
SAN VINCENZO VALLE ROVETO,San Vincenzo Valle Roveto,Abruzzo,L'Aquila,066092,66092
SAN VITO CHIETINO,San Vito Chietino,Abruzzo,Chieti,069086,69086
SANTA MARIA IMBARO,Santa Maria Imbaro,Abruzzo,Chieti,069084,69084
SANTE MARIE,Sante Marie,Abruzzo,L'Aquila,066089,66089
SANT'EGIDIO ALLA VIBRATA,Sant'Egidio Alla Vibrata,Abruzzo,Teramo,067038,67038
SANT'EUFEMIA A MAIELLA,Sant'Eufemia A Maiella,Abruzzo,Pescara,068037,68037
SANT'EUSANIO DEL SANGRO,Sant'Eusanio Del Sangro,Abruzzo,Chieti,069085,69085
SANT'EUSANIO FORCONESE,Sant'Eusanio Forconese,Abruzzo,L'Aquila,066090,66090
SANTO STEFANO DI SESSANIO,Santo Stefano di Sessanio,Abruzzo,L'Aquila,066091,66091
SANT'OMERO,Sant'Omero,Abruzzo,Teramo,067039,67039
SCAFA,Scafa,Abruzzo,Pescara,068039,68039
SCANNO,Scanno,Abruzzo,L'Aquila,066093,66093
SCERNI,Scerni,Abruzzo,Chieti,069087,69087
SCHIAVI DI ABRUZZO,Schiavi di Abruzzo,Abruzzo,Chieti,069088,69088
SCONTRONE,Scontrone,Abruzzo,L'Aquila,066094,66094
SCOPPITO,Scoppito,Abruzzo,L'Aquila,066095,66095
SCURCOLA MARSICANA,Scurcola Marsicana,Abruzzo,L'Aquila,066096,66096
SECINARO,Secinaro,Abruzzo,L'Aquila,066097,66097
SERRAMONACESCA,Serramonacesca,Abruzzo,Pescara,068040,68040
SILVI,Silvi,Abruzzo,Teramo,067040,67040
SPOLTORE,Spoltore,Abruzzo,Pescara,068041,68041
SULMONA,Sulmona,Abruzzo,L'Aquila,066098,66098
TAGLIACOZZO,Tagliacozzo,Abruzzo,L'Aquila,066099,66099
TARANTA PELIGNA,Taranta Peligna,Abruzzo,Chieti,069089,69089
TERAMO,Teramo,Abruzzo,Teramo,067041,67041
TIONE DEGLI ABRUZZI,Tione Degli Abruzzi,Abruzzo,L'Aquila,066100,66100
TOCCO DA CASAURIA,Tocco Da Casauria,Abruzzo,Pescara,068042,68042
TOLLO,Tollo,Abruzzo,Chieti,069090,69090
TORANO NUOVO,Torano Nuovo,Abruzzo,Teramo,067042,67042
TORINO DI SANGRO,Torino di Sangro,Abruzzo,Chieti,069091,69091
TORNARECCIO,Tornareccio,Abruzzo,Chieti,069092,69092
TORNIMPARTE,Tornimparte,Abruzzo,L'Aquila,066101,66101
TORRE DE' PASSERI,Torre de' Passeri,Abruzzo,Pescara,068043,68043
TORREBRUNA,Torrebruna,Abruzzo,Chieti,069093,69093
TORREVECCHIA TEATINA,Torrevecchia Teatina,Abruzzo,Chieti,069094,69094
TORRICELLA PELIGNA,Torricella Peligna,Abruzzo,Chieti,069095,69095
TORRICELLA SICURA,Torricella Sicura,Abruzzo,Teramo,067043,67043
TORTORETO,Tortoreto,Abruzzo,Teramo,067044,67044
TOSSICIA,Tossicia,Abruzzo,Teramo,067045,67045
TRASACCO,Trasacco,Abruzzo,L'Aquila,066102,66102
TREGLIO,Treglio,Abruzzo,Chieti,069096,69096
TUFILLO,Tufillo,Abruzzo,Chieti,069097,69097
TURRIVALIGNANI,Turrivalignani,Abruzzo,Pescara,068044,68044
VACRI,Vacri,Abruzzo,Chieti,069098,69098
VALLE CASTELLANA,Valle Castellana,Abruzzo,Teramo,067046,67046
VASTO,Vasto,Abruzzo,Chieti,069099,69099
VICOLI,Vicoli,Abruzzo,Pescara,068045,68045
VILLA CELIERA,Villa Celiera,Abruzzo,Pescara,068046,68046
VILLA SANTA LUCIA DEGLI ABRUZZI,Villa Santa Lucia Degli Abruzzi,Abruzzo,L'Aquila,066104,66104
VILLA SANTA MARIA,Villa Santa Maria,Abruzzo,Chieti,069102,69102
VILLA SANT'ANGELO,Villa Sant'Angelo,Abruzzo,L'Aquila,066105,66105
VILLALAGO,Villalago,Abruzzo,L'Aquila,066103,66103
VILLALFONSINA,Villalfonsina,Abruzzo,Chieti,069100,69100
VILLAMAGNA,Villamagna,Abruzzo,Chieti,069101,69101
VILLAVALLELONGA,Villavallelonga,Abruzzo,L'Aquila,066106,66106
VILLETTA BARREA,Villetta Barrea,Abruzzo,L'Aquila,066107,66107
VITTORITO,Vittorito,Abruzzo,L'Aquila,066108,66108
ABRIOLA,Abriola,Basilicata,Potenza,076001,76001
ACCETTURA,Accettura,Basilicata,Matera,077001,77001
ACERENZA,Acerenza,Basilicata,Potenza,076002,76002
ALBANO DI LUCANIA,Albano di Lucania,Basilicata,Potenza,076003,76003
ALIANO,Aliano,Basilicata,Matera,077002,77002
ANZI,Anzi,Basilicata,Potenza,076004,76004
ARMENTO,Armento,Basilicata,Potenza,076005,76005
ATELLA,Atella,Basilicata,Potenza,076006,76006
AVIGLIANO,Avigliano,Basilicata,Potenza,076007,76007
BALVANO,Balvano,Basilicata,Potenza,076008,76008
BANZI,Banzi,Basilicata,Potenza,076009,76009
BARAGIANO,Baragiano,Basilicata,Potenza,076010,76010
BARILE,Barile,Basilicata,Potenza,076011,76011
BELLA,Bella,Basilicata,Potenza,076012,76012
BERNALDA,Bernalda,Basilicata,Matera,077003,77003
BRIENZA,Brienza,Basilicata,Potenza,076013,76013
BRINDISI MONTAGNA,Brindisi Montagna,Basilicata,Potenza,076014,76014
CALCIANO,Calciano,Basilicata,Matera,077004,77004
CALVELLO,Calvello,Basilicata,Potenza,076015,76015
CALVERA,Calvera,Basilicata,Potenza,076016,76016
CAMPOMAGGIORE,Campomaggiore,Basilicata,Potenza,076017,76017
CANCELLARA,Cancellara,Basilicata,Potenza,076018,76018
CARBONE,Carbone,Basilicata,Potenza,076019,76019
CASTELGRANDE,Castelgrande,Basilicata,Potenza,076021,76021
CASTELLUCCIO INFERIORE,Castelluccio Inferiore,Basilicata,Potenza,076022,76022
CASTELLUCCIO SUPERIORE,Castelluccio Superiore,Basilicata,Potenza,076023,76023
CASTELMEZZANO,Castelmezzano,Basilicata,Potenza,076024,76024
CASTELSARACENO,Castelsaraceno,Basilicata,Potenza,076025,76025
CASTRONUOVO DI SANT'ANDREA,Castronuovo di Sant'Andrea,Basilicata,Potenza,076026,76026
CERSOSIMO,Cersosimo,Basilicata,Potenza,076027,76027
CHIAROMONTE,Chiaromonte,Basilicata,Potenza,076028,76028
CIRIGLIANO,Cirigliano,Basilicata,Matera,077005,77005
COLOBRARO,Colobraro,Basilicata,Matera,077006,77006
CORLETO PERTICARA,Corleto Perticara,Basilicata,Potenza,076029,76029
CRACO,Craco,Basilicata,Matera,077007,77007
EPISCOPIA,Episcopia,Basilicata,Potenza,076030,76030
FARDELLA,Fardella,Basilicata,Potenza,076031,76031
FERRANDINA,Ferrandina,Basilicata,Matera,077008,77008
FILIANO,Filiano,Basilicata,Potenza,076032,76032
FORENZA,Forenza,Basilicata,Potenza,076033,76033
FRANCAVILLA IN SINNI,Francavilla In Sinni,Basilicata,Potenza,076034,76034
GALLICCHIO,Gallicchio,Basilicata,Potenza,076035,76035
GARAGUSO,Garaguso,Basilicata,Matera,077009,77009
GENZANO DI LUCANIA,Genzano di Lucania,Basilicata,Potenza,076036,76036
GINESTRA,Ginestra,Basilicata,Potenza,076099,76099
GORGOGLIONE,Gorgoglione,Basilicata,Matera,077010,77010
GRASSANO,Grassano,Basilicata,Matera,077011,77011
GROTTOLE,Grottole,Basilicata,Matera,077012,77012
GRUMENTO NOVA,Grumento Nova,Basilicata,Potenza,076037,76037
GUARDIA PERTICARA,Guardia Perticara,Basilicata,Potenza,076038,76038
IRSINA,Irsina,Basilicata,Matera,077013,77013
LAGONEGRO,Lagonegro,Basilicata,Potenza,076039,76039
LATRONICO,Latronico,Basilicata,Potenza,076040,76040
LAURENZANA,Laurenzana,Basilicata,Potenza,076041,76041
LAURIA,Lauria,Basilicata,Potenza,076042,76042
LAVELLO,Lavello,Basilicata,Potenza,076043,76043
MARATEA,Maratea,Basilicata,Potenza,076044,76044
MARSICO NUOVO,Marsico Nuovo,Basilicata,Potenza,076045,76045
MARSICOVETERE,Marsicovetere,Basilicata,Potenza,076046,76046
MASCHITO,Maschito,Basilicata,Potenza,076047,76047
MATERA,Matera,Basilicata,Matera,077014,77014
MELFI,Melfi,Basilicata,Potenza,076048,76048
MIGLIONICO,Miglionico,Basilicata,Matera,077015,77015
MISSANELLO,Missanello,Basilicata,Potenza,076049,76049
MOLITERNO,Moliterno,Basilicata,Potenza,076050,76050
MONTALBANO JONICO,Montalbano Jonico,Basilicata,Matera,077016,77016
MONTEMILONE,Montemilone,Basilicata,Potenza,076051,76051
MONTEMURRO,Montemurro,Basilicata,Potenza,076052,76052
MONTESCAGLIOSO,Montescaglioso,Basilicata,Matera,077017,77017
MURO LUCANO,Muro Lucano,Basilicata,Potenza,076053,76053
NEMOLI,Nemoli,Basilicata,Potenza,076054,76054
NOEPOLI,Noepoli,Basilicata,Potenza,076055,76055
NOVA SIRI,Nova Siri,Basilicata,Matera,077018,77018
OLIVETO LUCANO,Oliveto Lucano,Basilicata,Matera,077019,77019
OPPIDO LUCANO,Oppido Lucano,Basilicata,Potenza,076056,76056
PALAZZO SAN GERVASIO,Palazzo San Gervasio,Basilicata,Potenza,076057,76057
PATERNO,Paterno,Basilicata,Potenza,076100,76100
PESCOPAGANO,Pescopagano,Basilicata,Potenza,076058,76058
PICERNO,Picerno,Basilicata,Potenza,076059,76059
PIETRAGALLA,Pietragalla,Basilicata,Potenza,076060,76060
PIETRAPERTOSA,Pietrapertosa,Basilicata,Potenza,076061,76061
PIGNOLA,Pignola,Basilicata,Potenza,076062,76062
PISTICCI,Pisticci,Basilicata,Matera,077020,77020
POLICORO,Policoro,Basilicata,Matera,077021,77021
POMARICO,Pomarico,Basilicata,Matera,077022,77022
POTENZA,Potenza,Basilicata,Potenza,076063,76063
RAPOLLA,Rapolla,Basilicata,Potenza,076064,76064
RAPONE,Rapone,Basilicata,Potenza,076065,76065
RIONERO IN VULTURE,Rionero In Vulture,Basilicata,Potenza,076066,76066
RIPACANDIDA,Ripacandida,Basilicata,Potenza,076067,76067
RIVELLO,Rivello,Basilicata,Potenza,076068,76068
ROCCANOVA,Roccanova,Basilicata,Potenza,076069,76069
ROTONDA,Rotonda,Basilicata,Potenza,076070,76070
ROTONDELLA,Rotondella,Basilicata,Matera,077023,77023
RUOTI,Ruoti,Basilicata,Potenza,076071,76071
RUVO DEL MONTE,Ruvo Del Monte,Basilicata,Potenza,076072,76072
SALANDRA,Salandra,Basilicata,Matera,077024,77024
SAN CHIRICO NUOVO,San Chirico Nuovo,Basilicata,Potenza,076073,76073
SAN CHIRICO RAPARO,San Chirico Raparo,Basilicata,Potenza,076074,76074
SAN COSTANTINO ALBANESE,San Costantino Albanese,Basilicata,Potenza,076075,76075
SAN FELE,San Fele,Basilicata,Potenza,076076,76076
SAN GIORGIO LUCANO,San Giorgio Lucano,Basilicata,Matera,077025,77025
SAN MARTINO D'AGRI,San Martino d'Agri,Basilicata,Potenza,076077,76077
SAN MAURO FORTE,San Mauro Forte,Basilicata,Matera,077026,77026
SAN PAOLO ALBANESE,San Paolo Albanese,Basilicata,Potenza,076020,76020
SAN SEVERINO LUCANO,San Severino Lucano,Basilicata,Potenza,076078,76078
SANT'ANGELO LE FRATTE,Sant'Angelo Le Fratte,Basilicata,Potenza,076079,76079
SANT'ARCANGELO,Sant'Arcangelo,Basilicata,Potenza,076080,76080
SARCONI,Sarconi,Basilicata,Potenza,076081,76081
SASSO DI CASTALDA,Sasso di Castalda,Basilicata,Potenza,076082,76082
SATRIANO DI LUCANIA,Satriano di Lucania,Basilicata,Potenza,076083,76083
SAVOIA DI LUCANIA,Savoia di Lucania,Basilicata,Potenza,076084,76084
SCANZANO JONICO,Scanzano Jonico,Basilicata,Matera,077031,77031
SENISE,Senise,Basilicata,Potenza,076085,76085
SPINOSO,Spinoso,Basilicata,Potenza,076086,76086
STIGLIANO,Stigliano,Basilicata,Matera,077027,77027
TEANA,Teana,Basilicata,Potenza,076087,76087
TERRANOVA DI POLLINO,Terranova di Pollino,Basilicata,Potenza,076088,76088
TITO,Tito,Basilicata,Potenza,076089,76089
TOLVE,Tolve,Basilicata,Potenza,076090,76090
TRAMUTOLA,Tramutola,Basilicata,Potenza,076091,76091
TRECCHINA,Trecchina,Basilicata,Potenza,076092,76092
TRICARICO,Tricarico,Basilicata,Matera,077028,77028
TRIVIGNO,Trivigno,Basilicata,Potenza,076093,76093
TURSI,Tursi,Basilicata,Matera,077029,77029
VAGLIO BASILICATA,Vaglio Basilicata,Basilicata,Potenza,076094,76094
VALSINNI,Valsinni,Basilicata,Matera,077030,77030
VENOSA,Venosa,Basilicata,Potenza,076095,76095
VIETRI DI POTENZA,Vietri di Potenza,Basilicata,Potenza,076096,76096
VIGGIANELLO,Viggianello,Basilicata,Potenza,076097,76097
VIGGIANO,Viggiano,Basilicata,Potenza,076098,76098
ACQUAFORMOSA,Acquaformosa,Calabria,Cosenza,078001,78001
ACQUAPPESA,Acquappesa,Calabria,Cosenza,078002,78002
ACQUARO,Acquaro,Calabria,Vibo Valentia,102001,102001
ACRI,Acri,Calabria,Cosenza,078003,78003
AFRICO,Africo,Calabria,Reggio di Calabria,080001,80001
AGNANA CALABRA,Agnana Calabra,Calabria,Reggio di Calabria,080002,80002
AIELLO CALABRO,Aiello Calabro,Calabria,Cosenza,078004,78004
AIETA,Aieta,Calabria,Cosenza,078005,78005
ALBI,Albi,Calabria,Catanzaro,079002,79002
ALBIDONA,Albidona,Calabria,Cosenza,078006,78006
ALESSANDRIA DEL CARRETTO,Alessandria Del Carretto,Calabria,Cosenza,078007,78007
ALTILIA,Altilia,Calabria,Cosenza,078008,78008
ALTOMONTE,Altomonte,Calabria,Cosenza,078009,78009
AMANTEA,Amantea,Calabria,Cosenza,078010,78010
AMARONI,Amaroni,Calabria,Catanzaro,079003,79003
AMATO,Amato,Calabria,Catanzaro,079004,79004
AMENDOLARA,Amendolara,Calabria,Cosenza,078011,78011
ANDALI,Andali,Calabria,Catanzaro,079005,79005
ANOIA,Anoia,Calabria,Reggio di Calabria,080003,80003
ANTONIMINA,Antonimina,Calabria,Reggio di Calabria,080004,80004
APRIGLIANO,Aprigliano,Calabria,Cosenza,078012,78012
ARDORE,Ardore,Calabria,Reggio di Calabria,080005,80005
ARENA,Arena,Calabria,Vibo Valentia,102002,102002
ARGUSTO,Argusto,Calabria,Catanzaro,079007,79007
BADOLATO,Badolato,Calabria,Catanzaro,079008,79008
BAGALADI,Bagaladi,Calabria,Reggio di Calabria,080006,80006
BAGNARA CALABRA,Bagnara Calabra,Calabria,Reggio di Calabria,080007,80007
BELCASTRO,Belcastro,Calabria,Catanzaro,079009,79009
BELMONTE CALABRO,Belmonte Calabro,Calabria,Cosenza,078013,78013
BELSITO,Belsito,Calabria,Cosenza,078014,78014
BELVEDERE DI SPINELLO,Belvedere di Spinello,Calabria,Crotone,101001,101001
BELVEDERE MARITTIMO,Belvedere Marittimo,Calabria,Cosenza,078015,78015
BENESTARE,Benestare,Calabria,Reggio di Calabria,080008,80008
BIANCHI,Bianchi,Calabria,Cosenza,078016,78016
BIANCO,Bianco,Calabria,Reggio di Calabria,080009,80009
BISIGNANO,Bisignano,Calabria,Cosenza,078017,78017
BIVONGI,Bivongi,Calabria,Reggio di Calabria,080010,80010
BOCCHIGLIERO,Bocchigliero,Calabria,Cosenza,078018,78018
BONIFATI,Bonifati,Calabria,Cosenza,078019,78019
BORGIA,Borgia,Calabria,Catanzaro,079011,79011
BOTRICELLO,Botricello,Calabria,Catanzaro,079012,79012
BOVA,Bova,Calabria,Reggio di Calabria,080011,80011
BOVA MARINA,Bova Marina,Calabria,Reggio di Calabria,080013,80013
BOVALINO,Bovalino,Calabria,Reggio di Calabria,080012,80012
BRANCALEONE,Brancaleone,Calabria,Reggio di Calabria,080014,80014
BRIATICO,Briatico,Calabria,Vibo Valentia,102003,102003
BROGNATURO,Brognaturo,Calabria,Vibo Valentia,102004,102004
BRUZZANO ZEFFIRIO,Bruzzano Zeffirio,Calabria,Reggio di Calabria,080015,80015
BUONVICINO,Buonvicino,Calabria,Cosenza,078020,78020
CACCURI,Caccuri,Calabria,Crotone,101002,101002
CALANNA,Calanna,Calabria,Reggio di Calabria,080016,80016
CALOPEZZATI,Calopezzati,Calabria,Cosenza,078021,78021
CALOVETO,Caloveto,Calabria,Cosenza,078022,78022
CAMINI,Camini,Calabria,Reggio di Calabria,080017,80017
CAMPANA,Campana,Calabria,Cosenza,078023,78023
CAMPO CALABRO,Campo Calabro,Calabria,Reggio di Calabria,080018,80018
CANDIDONI,Candidoni,Calabria,Reggio di Calabria,080019,80019
CANNA,Canna,Calabria,Cosenza,078024,78024
CANOLO,Canolo,Calabria,Reggio di Calabria,080020,80020
CAPISTRANO,Capistrano,Calabria,Vibo Valentia,102005,102005
CARAFFA DEL BIANCO,Caraffa Del Bianco,Calabria,Reggio di Calabria,080021,80021
CARAFFA DI CATANZARO,Caraffa di Catanzaro,Calabria,Catanzaro,079017,79017
CARDETO,Cardeto,Calabria,Reggio di Calabria,080022,80022
CARDINALE,Cardinale,Calabria,Catanzaro,079018,79018
CARERI,Careri,Calabria,Reggio di Calabria,080023,80023
CARFIZZI,Carfizzi,Calabria,Crotone,101003,101003
CARIATI,Cariati,Calabria,Cosenza,078025,78025
CARLOPOLI,Carlopoli,Calabria,Catanzaro,079020,79020
CAROLEI,Carolei,Calabria,Cosenza,078026,78026
CARPANZANO,Carpanzano,Calabria,Cosenza,078027,78027
CASABONA,Casabona,Calabria,Crotone,101004,101004
CASIGNANA,Casignana,Calabria,Reggio di Calabria,080024,80024
CASOLE BRUZIO,Casole Bruzio,Calabria,Cosenza,078028,78028
CASSANO ALL'IONIO,Cassano All'Ionio,Calabria,Cosenza,078029,78029
CASTELSILANO,Castelsilano,Calabria,Crotone,101005,101005
CASTIGLIONE COSENTINO,Castiglione Cosentino,Calabria,Cosenza,078030,78030
CASTROLIBERO,Castrolibero,Calabria,Cosenza,078031,78031
CASTROREGIO,Castroregio,Calabria,Cosenza,078032,78032
CASTROVILLARI,Castrovillari,Calabria,Cosenza,078033,78033
CATANZARO,Catanzaro,Calabria,Catanzaro,079023,79023
CAULONIA,Caulonia,Calabria,Reggio di Calabria,080025,80025
CELICO,Celico,Calabria,Cosenza,078034,78034
CELLARA,Cellara,Calabria,Cosenza,078035,78035
CENADI,Cenadi,Calabria,Catanzaro,079024,79024
CENTRACHE,Centrache,Calabria,Catanzaro,079025,79025
CERCHIARA DI CALABRIA,Cerchiara di Calabria,Calabria,Cosenza,078036,78036
CERENZIA,Cerenzia,Calabria,Crotone,101006,101006
CERISANO,Cerisano,Calabria,Cosenza,078037,78037
CERVA,Cerva,Calabria,Catanzaro,079027,79027
CERVICATI,Cervicati,Calabria,Cosenza,078038,78038
CERZETO,Cerzeto,Calabria,Cosenza,078039,78039
CESSANITI,Cessaniti,Calabria,Vibo Valentia,102006,102006
CETRARO,Cetraro,Calabria,Cosenza,078040,78040
CHIARAVALLE CENTRALE,Chiaravalle Centrale,Calabria,Catanzaro,079029,79029
CICALA,Cicala,Calabria,Catanzaro,079030,79030
CIMINA',Ciminà,Calabria,Reggio di Calabria,080026,80026
CINQUEFRONDI,Cinquefrondi,Calabria,Reggio di Calabria,080027,80027
CIRO',Cirò,Calabria,Crotone,101007,101007
CIRO' MARINA,Cirò Marina,Calabria,Crotone,101008,101008
CITTANOVA,Cittanova,Calabria,Reggio di Calabria,080028,80028
CIVITA,Civita,Calabria,Cosenza,078041,78041
CLETO,Cleto,Calabria,Cosenza,078042,78042
COLOSIMI,Colosimi,Calabria,Cosenza,078043,78043
CONDOFURI,Condofuri,Calabria,Reggio di Calabria,080029,80029
CONFLENTI,Conflenti,Calabria,Catanzaro,079033,79033
CORIGLIANO CALABRO,Corigliano Calabro,Calabria,Cosenza,078044,78044
CORTALE,Cortale,Calabria,Catanzaro,079034,79034
COSENZA,Cosenza,Calabria,Cosenza,078045,78045
COSOLETO,Cosoleto,Calabria,Reggio di Calabria,080030,80030
COTRONEI,Cotronei,Calabria,Crotone,101009,101009
CROPALATI,Cropalati,Calabria,Cosenza,078046,78046
CROPANI,Cropani,Calabria,Catanzaro,079036,79036
CROSIA,Crosia,Calabria,Cosenza,078047,78047
CROTONE,Crotone,Calabria,Crotone,101010,101010
CRUCOLI,Crucoli,Calabria,Crotone,101011,101011
CURINGA,Curinga,Calabria,Catanzaro,079039,79039
CUTRO,Cutro,Calabria,Crotone,101012,101012
DASA',Dasà,Calabria,Vibo Valentia,102007,102007
DAVOLI,Davoli,Calabria,Catanzaro,079042,79042
DECOLLATURA,Decollatura,Calabria,Catanzaro,079043,79043
DELIANUOVA,Delianuova,Calabria,Reggio di Calabria,080031,80031
DIAMANTE,Diamante,Calabria,Cosenza,078048,78048
DINAMI,Dinami,Calabria,Vibo Valentia,102008,102008
DIPIGNANO,Dipignano,Calabria,Cosenza,078049,78049
DOMANICO,Domanico,Calabria,Cosenza,078050,78050
DRAPIA,Drapia,Calabria,Vibo Valentia,102009,102009
FABRIZIA,Fabrizia,Calabria,Vibo Valentia,102010,102010
FAGNANO CASTELLO,Fagnano Castello,Calabria,Cosenza,078051,78051
FALCONARA ALBANESE,Falconara Albanese,Calabria,Cosenza,078052,78052
FALERNA,Falerna,Calabria,Catanzaro,079047,79047
FEROLETO ANTICO,Feroleto Antico,Calabria,Catanzaro,079048,79048
FEROLETO DELLA CHIESA,Feroleto della Chiesa,Calabria,Reggio di Calabria,080032,80032
FERRUZZANO,Ferruzzano,Calabria,Reggio di Calabria,080033,80033
FIGLINE VEGLIATURO,Figline Vegliaturo,Calabria,Cosenza,078053,78053
FILADELFIA,Filadelfia,Calabria,Vibo Valentia,102011,102011
FILANDARI,Filandari,Calabria,Vibo Valentia,102012,102012
FILOGASO,Filogaso,Calabria,Vibo Valentia,102013,102013
FIRMO,Firmo,Calabria,Cosenza,078054,78054
FIUMARA,Fiumara,Calabria,Reggio di Calabria,080034,80034
FIUMEFREDDO BRUZIO,Fiumefreddo Bruzio,Calabria,Cosenza,078055,78055
FOSSATO SERRALTA,Fossato Serralta,Calabria,Catanzaro,079052,79052
FRANCAVILLA ANGITOLA,Francavilla Angitola,Calabria,Vibo Valentia,102014,102014
FRANCAVILLA MARITTIMA,Francavilla Marittima,Calabria,Cosenza,078056,78056
FRANCICA,Francica,Calabria,Vibo Valentia,102015,102015
FRASCINETO,Frascineto,Calabria,Cosenza,078057,78057
FUSCALDO,Fuscaldo,Calabria,Cosenza,078058,78058
GAGLIATO,Gagliato,Calabria,Catanzaro,079055,79055
GALATRO,Galatro,Calabria,Reggio di Calabria,080035,80035
GASPERINA,Gasperina,Calabria,Catanzaro,079056,79056
GERACE,Gerace,Calabria,Reggio di Calabria,080036,80036
GEROCARNE,Gerocarne,Calabria,Vibo Valentia,102016,102016
GIFFONE,Giffone,Calabria,Reggio di Calabria,080037,80037
GIMIGLIANO,Gimigliano,Calabria,Catanzaro,079058,79058
GIOIA TAURO,Gioia Tauro,Calabria,Reggio di Calabria,080038,80038
GIOIOSA IONICA,Gioiosa Ionica,Calabria,Reggio di Calabria,080039,80039
GIRIFALCO,Girifalco,Calabria,Catanzaro,079059,79059
GIZZERIA,Gizzeria,Calabria,Catanzaro,079060,79060
GRIMALDI,Grimaldi,Calabria,Cosenza,078059,78059
GRISOLIA,Grisolia,Calabria,Cosenza,078060,78060
GROTTERIA,Grotteria,Calabria,Reggio di Calabria,080040,80040
GUARDAVALLE,Guardavalle,Calabria,Catanzaro,079061,79061
GUARDIA PIEMONTESE,Guardia Piemontese,Calabria,Cosenza,078061,78061
IONADI,Ionadi,Calabria,Vibo Valentia,102017,102017
ISCA SULLO IONIO,Isca Sullo Ionio,Calabria,Catanzaro,079063,79063
ISOLA DI CAPO RIZZUTO,Isola di Capo Rizzuto,Calabria,Crotone,101013,101013
JACURSO,Jacurso,Calabria,Catanzaro,079065,79065
JOPPOLO,Joppolo,Calabria,Vibo Valentia,102018,102018
LAGANADI,Laganadi,Calabria,Reggio di Calabria,080041,80041
LAGO,Lago,Calabria,Cosenza,078062,78062
LAINO BORGO,Laino Borgo,Calabria,Cosenza,078063,78063
LAINO CASTELLO,Laino Castello,Calabria,Cosenza,078064,78064
LAMEZIA TERME,Lamezia Terme,Calabria,Catanzaro,079160,79160
LAPPANO,Lappano,Calabria,Cosenza,078065,78065
LATTARICO,Lattarico,Calabria,Cosenza,078066,78066
LAUREANA DI BORRELLO,Laureana di Borrello,Calabria,Reggio di Calabria,080042,80042
LIMBADI,Limbadi,Calabria,Vibo Valentia,102019,102019
LOCRI,Locri,Calabria,Reggio di Calabria,080043,80043
LONGOBARDI,Longobardi,Calabria,Cosenza,078067,78067
LONGOBUCCO,Longobucco,Calabria,Cosenza,078068,78068
LUNGRO,Lungro,Calabria,Cosenza,078069,78069
LUZZI,Luzzi,Calabria,Cosenza,078070,78070
MAGISANO,Magisano,Calabria,Catanzaro,079068,79068
MAIDA,Maida,Calabria,Catanzaro,079069,79069
MAIERA',Maierà,Calabria,Cosenza,078071,78071
MAIERATO,Maierato,Calabria,Vibo Valentia,102020,102020
MALITO,Malito,Calabria,Cosenza,078072,78072
MALVITO,Malvito,Calabria,Cosenza,078073,78073
MAMMOLA,Mammola,Calabria,Reggio di Calabria,080044,80044
MANDATORICCIO,Mandatoriccio,Calabria,Cosenza,078074,78074
MANGONE,Mangone,Calabria,Cosenza,078075,78075
MARANO MARCHESATO,Marano Marchesato,Calabria,Cosenza,078076,78076
MARANO PRINCIPATO,Marano Principato,Calabria,Cosenza,078077,78077
MARCEDUSA,Marcedusa,Calabria,Catanzaro,079071,79071
MARCELLINARA,Marcellinara,Calabria,Catanzaro,079072,79072
MARINA DI GIOIOSA IONICA,Marina di Gioiosa Ionica,Calabria,Reggio di Calabria,080045,80045
MAROPATI,Maropati,Calabria,Reggio di Calabria,080046,80046
MARTIRANO,Martirano,Calabria,Catanzaro,079073,79073
MARTIRANO LOMBARDO,Martirano Lombardo,Calabria,Catanzaro,079074,79074
MARTONE,Martone,Calabria,Reggio di Calabria,080047,80047
MARZI,Marzi,Calabria,Cosenza,078078,78078
MELICUCCA',Melicuccà,Calabria,Reggio di Calabria,080048,80048
MELICUCCO,Melicucco,Calabria,Reggio di Calabria,080049,80049
MELISSA,Melissa,Calabria,Crotone,101014,101014
MELITO DI PORTO SALVO,Melito di Porto Salvo,Calabria,Reggio di Calabria,080050,80050
MENDICINO,Mendicino,Calabria,Cosenza,078079,78079
MESORACA,Mesoraca,Calabria,Crotone,101015,101015
